Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,14.860000,15.100000,14.350000,14.980000,14.307940,14900
2010-11-05,14.900000,15.120000,13.810000,15.000000,14.327042,9700
2010-11-08,14.930000,15.090000,14.460000,14.980000,14.307940,10400
2010-11-09,14.000000,14.960000,14.000000,14.790000,14.126466,6800
2010-11-10,14.440000,14.960000,14.430000,14.840000,14.174222,8800
2010-11-11,14.000000,14.800000,14.000000,14.500000,13.849476,2300
2010-11-12,14.260000,14.540000,14.260000,14.260000,13.620242,1600
2010-11-15,14.210000,14.210000,14.010000,14.140000,13.505623,1400
2010-11-16,14.100000,14.100000,13.050000,13.050000,12.464527,5300
2010-11-17,13.100000,13.100000,12.460000,13.090000,12.502734,1200
2010-11-18,13.240000,13.350000,12.690000,13.200000,12.607799,9800
2010-11-19,13.230000,13.230000,12.120000,13.140000,12.550491,6500
2010-11-22,13.140000,13.570000,13.140000,13.570000,12.961198,1300
2010-11-23,13.240000,13.390000,13.040000,13.180000,12.588697,19100
2010-11-24,13.330000,13.700000,13.070000,13.270000,12.674658,14800
2010-11-26,13.270000,13.270000,13.270000,13.270000,12.674658,0
2010-11-29,12.780000,12.780000,11.160000,12.210000,11.662213,15900
2010-11-30,12.070000,13.190000,12.070000,12.950000,12.369011,8500
2010-12-01,13.070000,13.200000,12.970000,13.110000,12.521837,9100
2010-12-02,13.140000,13.470000,13.130000,13.470000,12.865686,11000
2010-12-03,13.590000,13.870000,13.230000,13.480000,12.875236,13800
2010-12-06,13.150000,13.230000,12.900000,13.140000,12.550491,7800
2010-12-07,13.290000,13.300000,13.030000,13.140000,12.550491,7300
2010-12-08,13.300000,13.510000,13.270000,13.270000,12.674658,3300
2010-12-09,13.250000,13.270000,13.110000,13.220000,12.626902,4900
2010-12-10,12.160000,13.230000,12.100000,13.130000,12.540939,6600
2010-12-13,13.180000,13.230000,12.780000,13.070000,12.483631,5800
2010-12-14,13.170000,13.170000,12.280000,12.400000,11.843688,8900
2010-12-15,12.380000,12.930000,12.380000,12.700000,12.130230,5300
2010-12-16,12.700000,12.760000,12.520000,12.630000,12.063371,13300
2010-12-17,12.650000,12.730000,12.510000,12.600000,12.034717,16200
2010-12-20,12.720000,12.720000,12.550000,12.550000,11.986959,5000
2010-12-21,12.500000,12.500000,12.250000,12.370000,11.815036,26700
2010-12-22,12.390000,12.550000,12.250000,12.550000,11.986959,2200
2010-12-23,12.380000,12.610000,12.380000,12.550000,11.986959,3600
2010-12-27,12.040000,12.640000,12.040000,12.630000,12.063371,3400
2010-12-28,12.420000,12.940000,12.400000,12.810000,12.235294,8300
2010-12-29,12.810000,12.810000,12.720000,12.720000,12.149334,1600
2010-12-30,12.680000,12.750000,12.360000,12.540000,11.977409,2400
2010-12-31,12.470000,12.520000,12.340000,12.520000,11.958306,1600
2011-01-03,12.710000,13.250000,12.620000,13.000000,12.416771,49400
2011-01-04,13.250000,13.390000,13.020000,13.100000,12.512284,11100
2011-01-05,13.020000,14.680000,13.020000,14.130000,13.496073,28400
2011-01-06,14.060000,14.430000,13.520000,14.400000,13.753961,20300
2011-01-07,14.490000,14.660000,14.170000,14.350000,13.706205,22100
2011-01-10,14.200000,14.730000,14.150000,14.540000,13.887682,45600
2011-01-11,14.680000,14.710000,14.400000,14.700000,14.040502,23300
2011-01-12,14.750000,14.880000,14.280000,14.850000,14.183772,16800
2011-01-13,14.780000,15.000000,14.460000,14.990000,14.317492,13500
2011-01-14,14.630000,15.040000,14.360000,15.000000,14.327042,30000
2011-01-18,15.050000,15.090000,14.820000,15.000000,14.327042,6400
2011-01-19,15.000000,15.050000,14.980000,15.000000,14.327042,12700
2011-01-20,14.990000,15.120000,14.940000,14.940000,14.269734,18500
2011-01-21,15.030000,15.030000,14.930000,14.930000,14.260184,9600
2011-01-24,15.000000,15.150000,14.980000,15.150000,14.470315,3900
2011-01-25,15.130000,15.450000,15.130000,15.350000,14.661342,7600
2011-01-26,15.530000,15.660000,15.490000,15.600000,14.900126,3700
2011-01-27,15.290000,15.610000,15.260000,15.430000,14.737754,3600
2011-01-28,15.420000,15.420000,15.190000,15.190000,14.508518,13500
2011-01-31,15.190000,15.350000,15.190000,15.220000,14.537172,7300
2011-02-01,15.330000,15.730000,14.860000,15.590000,14.890574,21300
2011-02-02,15.310000,15.310000,14.950000,15.090000,14.413007,27700
2011-02-03,15.260000,15.260000,14.480000,14.920000,14.250633,21600
2011-02-04,15.630000,15.630000,14.900000,15.400000,14.709097,31200
2011-02-07,15.480000,15.770000,15.480000,15.590000,14.890574,26400
2011-02-08,15.310000,15.550000,15.300000,15.550000,14.852369,17400
2011-02-09,16.070000,16.080000,15.500000,15.660000,14.957432,7000
2011-02-10,15.630000,15.830000,15.500000,15.700000,14.995638,13600
2011-02-11,15.750000,15.890000,15.680000,15.800000,15.091151,32000
2011-02-14,15.770000,15.800000,15.320000,15.500000,14.804611,21500
2011-02-15,15.570000,15.570000,14.550000,14.570000,13.916333,15700
2011-02-16,14.770000,14.820000,14.060000,14.460000,13.811271,25700
2011-02-17,14.440000,14.770000,14.440000,14.700000,14.040502,6200
2011-02-18,15.030000,15.250000,14.950000,15.220000,14.537172,16700
2011-02-22,15.410000,15.410000,14.520000,14.580000,13.925885,12700
2011-02-23,14.620000,14.780000,14.600000,14.700000,14.040502,4600
2011-02-24,14.840000,15.100000,14.820000,15.040000,14.365249,5000
2011-02-25,14.990000,15.360000,14.780000,15.250000,14.565827,8600
2011-02-28,15.450000,15.450000,15.080000,15.440000,14.747304,8000
2011-03-01,15.450000,15.450000,14.950000,15.020000,14.346146,13600
2011-03-02,15.440000,15.440000,15.060000,15.310000,14.623136,6700
2011-03-03,15.450000,15.450000,15.240000,15.330000,14.642236,6500
2011-03-04,15.420000,15.550000,15.240000,15.280000,14.594481,7600
2011-03-07,15.440000,15.990000,15.440000,15.550000,14.852369,10400
2011-03-08,15.520000,15.930000,15.520000,15.770000,15.062498,19200
2011-03-09,15.810000,15.860000,15.790000,15.800000,15.091151,13600
2011-03-10,15.710000,15.800000,15.390000,15.400000,14.709097,12800
2011-03-11,15.400000,15.510000,15.390000,15.430000,14.737754,4600
2011-03-14,15.350000,15.360000,14.880000,15.150000,14.470315,8400
2011-03-15,14.710000,15.670000,14.600000,15.670000,14.966986,8100
2011-03-16,15.570000,15.800000,15.570000,15.700000,14.995638,14200
2011-03-17,15.880000,15.880000,15.440000,15.750000,15.043395,9800
2011-03-18,15.770000,15.800000,15.640000,15.680000,14.976536,11900
2011-03-21,15.800000,15.810000,15.680000,15.810000,15.100704,7200
2011-03-22,15.760000,15.760000,15.660000,15.660000,14.957432,6200
2011-03-23,15.110000,15.790000,15.110000,15.650000,14.947882,1800
2011-03-24,15.790000,15.790000,15.660000,15.680000,14.976536,5400
2011-03-25,15.700000,15.800000,15.280000,15.560000,14.861920,16200
2011-03-28,15.590000,15.750000,15.590000,15.730000,15.024292,6200
2011-03-29,15.530000,15.570000,14.330000,14.640000,13.983193,37100
2011-03-30,14.610000,14.830000,14.410000,14.820000,14.155118,17000
2011-03-31,14.820000,15.420000,14.820000,15.190000,14.508518,15500
2011-04-01,15.300000,15.330000,14.870000,14.870000,14.202875,5600
2011-04-04,15.040000,15.710000,14.840000,15.500000,14.804611,12100
2011-04-05,15.480000,15.580000,15.300000,15.450000,14.756854,9600
2011-04-06,15.440000,15.740000,15.420000,15.690000,14.986088,8900
2011-04-07,15.680000,15.800000,15.630000,15.630000,14.928779,4300
2011-04-08,15.500000,15.500000,15.360000,15.390000,14.699546,4300
2011-04-11,15.680000,15.680000,15.340000,15.340000,14.651790,2000
2011-04-12,15.460000,15.640000,14.720000,14.720000,14.059605,6600
2011-04-13,14.780000,14.780000,14.200000,14.570000,13.916333,14800
2011-04-14,14.470000,15.500000,14.440000,15.290000,14.604032,8100
2011-04-15,15.380000,15.750000,15.380000,15.580000,14.881022,16100
2011-04-18,15.490000,15.500000,15.130000,15.440000,14.747304,5700
2011-04-19,15.490000,15.490000,15.260000,15.330000,14.642236,1600
2011-04-20,15.500000,15.730000,15.490000,15.600000,14.900126,8800
2011-04-21,15.690000,15.750000,15.660000,15.740000,15.033844,8800
2011-04-25,15.680000,15.750000,15.600000,15.710000,15.005188,4700
2011-04-26,15.620000,15.650000,15.610000,15.620000,14.919228,7100
2011-04-27,15.690000,16.150000,15.690000,16.059999,15.339488,38000
2011-04-28,16.240000,16.240000,15.870000,16.200001,15.473206,14000
2011-04-29,16.250000,16.590000,16.250000,16.590000,15.845711,9500
2011-05-02,16.600000,16.750000,16.480000,16.480000,15.740643,6000
2011-05-03,16.530001,16.530001,16.170000,16.280001,15.549617,16000
2011-05-04,16.100000,16.200001,15.880000,16.030001,15.310835,10800
2011-05-05,16.000000,16.690001,16.000000,16.290001,15.559172,12900
2011-05-06,16.410000,16.870001,16.370001,16.590000,15.845711,18000
2011-05-09,16.549999,17.209999,16.500000,17.200001,16.428343,59000
2011-05-10,17.219999,17.219999,16.520000,16.980000,16.218210,22300
2011-05-11,16.850000,16.900000,16.600000,16.719999,15.969873,7600
2011-05-12,16.660000,16.660000,16.180000,16.500000,15.759748,12500
2011-05-13,16.360001,16.360001,15.980000,15.980000,15.263077,5700
2011-05-16,15.830000,15.840000,15.350000,15.350000,14.661342,17200
2011-05-17,15.220000,15.220000,15.000000,15.070000,14.393902,7600
2011-05-18,15.130000,15.620000,14.950000,15.520000,14.823713,13700
2011-05-19,15.580000,15.830000,15.320000,15.780000,15.072048,12100
2011-05-20,15.730000,15.940000,15.340000,15.730000,15.024292,7700
2011-05-23,15.480000,15.670000,15.460000,15.520000,14.823713,4200
2011-05-24,15.740000,15.740000,15.070000,15.070000,14.393902,5300
2011-05-25,15.150000,15.710000,15.130000,15.570000,14.871470,10100
2011-05-26,15.350000,15.620000,15.350000,15.620000,14.919228,2200
2011-05-27,15.630000,15.630000,15.500000,15.530000,14.833267,1800
2011-05-31,15.590000,16.000000,15.500000,15.950000,15.234422,13600
2011-06-01,15.990000,16.049999,15.520000,15.520000,14.823713,11000
2011-06-02,15.660000,15.660000,15.470000,15.470000,14.775957,1400
2011-06-03,15.300000,15.690000,15.300000,15.340000,14.651790,19000
2011-06-06,15.340000,15.470000,15.280000,15.280000,14.594481,38700
2011-06-07,15.440000,15.760000,15.340000,15.710000,15.005188,3900
2011-06-08,15.620000,15.750000,15.580000,15.590000,14.890574,10100
2011-06-09,15.620000,15.660000,15.530000,15.660000,14.957432,5100
2011-06-10,15.600000,15.750000,15.300000,15.300000,14.613584,4300
2011-06-13,15.410000,15.560000,15.170000,15.340000,14.651790,5000
2011-06-14,15.370000,15.550000,15.330000,15.450000,14.756854,4700
2011-06-15,15.350000,15.580000,14.720000,14.790000,14.126466,14000
2011-06-16,14.880000,15.020000,14.790000,14.840000,14.174222,3400
2011-06-17,14.930000,15.730000,14.930000,15.710000,15.005188,21600
2011-06-20,15.670000,15.750000,15.630000,15.710000,15.005188,9300
2011-06-21,15.750000,15.750000,15.710000,15.750000,15.043395,4800
2011-06-22,15.700000,15.750000,15.230000,15.280000,14.594481,9400
2011-06-23,15.140000,15.750000,14.810000,15.550000,14.852369,4600
2011-06-24,15.500000,15.880000,15.430000,15.860000,15.148462,135200
2011-06-27,15.820000,16.150000,15.610000,16.110001,15.387245,16300
2011-06-28,16.100000,16.190001,16.059999,16.190001,15.463656,5900
2011-06-29,16.110001,16.110001,15.870000,15.900000,15.186666,4700
2011-06-30,15.930000,17.969999,15.840000,17.120001,16.351933,28000
2011-07-01,17.209999,17.980000,17.010000,17.980000,17.173349,15100
2011-07-05,17.889999,19.459999,17.670000,19.280001,18.415028,21600
2011-07-06,19.160000,20.139999,18.360001,20.139999,19.236439,29800
2011-07-07,20.139999,21.000000,20.139999,20.959999,20.019653,98800
2011-07-08,20.750000,20.980000,20.330000,20.830000,19.895491,11000
2011-07-11,20.650000,20.650000,20.110001,20.280001,19.370163,24500
2011-07-12,20.370001,20.650000,20.040001,20.350000,19.437021,11000
2011-07-13,20.370001,20.940001,20.370001,20.680000,19.752214,8000
2011-07-14,20.920000,20.920000,20.270000,20.270000,19.360609,11700
2011-07-15,20.299999,20.450001,20.180000,20.360001,19.446573,16200
2011-07-18,20.340000,20.360001,19.770000,20.010000,19.112276,13000
2011-07-19,20.080000,20.120001,19.320000,20.120001,19.217342,14000
2011-07-20,20.120001,20.139999,19.799999,19.950001,19.054970,6700
2011-07-21,19.969999,21.000000,19.969999,20.990000,20.048306,11700
2011-07-22,20.750000,20.820000,20.270000,20.750000,19.819073,17300
2011-07-25,20.440001,20.750000,20.209999,20.209999,19.303303,8600
2011-07-26,20.000000,20.250000,19.309999,19.540001,18.663364,8500
2011-07-27,19.350000,19.350000,17.680000,17.780001,16.982325,12800
2011-07-28,17.780001,17.780001,17.120001,17.280001,16.504753,17300
2011-07-29,17.070000,18.280001,17.059999,17.830000,17.030081,13500
2011-08-01,18.080000,18.520000,18.080000,18.270000,17.450338,9900
2011-08-02,18.270000,18.750000,18.180000,18.600000,17.765533,10200
2011-08-03,18.590000,19.270000,18.490000,18.980000,18.128485,16000
2011-08-04,18.820000,19.940001,18.799999,18.799999,17.956560,17700
2011-08-05,19.090000,19.090000,16.820000,16.840000,16.084492,11100
2011-08-08,16.480000,16.650000,15.500000,16.510000,15.769300,12400
2011-08-09,16.629999,17.299999,15.520000,17.299999,16.523855,25400
2011-08-10,17.299999,17.299999,14.560000,14.600000,13.944989,18400
2011-08-11,14.800000,15.640000,14.740000,15.390000,14.699546,22400
2011-08-12,15.520000,16.100000,15.390000,15.850000,15.138910,13900
2011-08-15,15.990000,16.299999,15.520000,16.170000,15.444553,7000
2011-08-16,16.160000,16.160000,14.750000,15.010000,14.336596,20400
2011-08-17,15.310000,15.980000,15.130000,15.610000,14.909675,7700
2011-08-18,15.360000,15.940000,14.610000,15.410000,14.718647,29900
2011-08-19,15.310000,15.960000,14.820000,14.970000,14.298388,13100
2011-08-22,15.330000,15.330000,14.800000,15.000000,14.327042,4900
2011-08-23,14.980000,15.700000,14.790000,15.660000,14.957432,7600
2011-08-24,15.520000,15.880000,14.530000,15.820000,15.110254,10200
2011-08-25,15.820000,15.990000,15.240000,15.240000,14.556276,7800
2011-08-26,15.220000,15.830000,15.220000,15.830000,15.119806,3000
2011-08-29,15.910000,15.910000,15.240000,15.770000,15.062498,9800
2011-08-30,15.510000,16.160000,15.070000,16.120001,15.396794,8300
2011-08-31,16.100000,16.500000,15.330000,15.820000,15.110254,10000
2011-09-01,15.770000,16.070000,15.630000,15.700000,14.995638,9700
2011-09-02,15.430000,15.430000,14.900000,14.900000,14.231528,10300
2011-09-06,14.730000,16.150000,14.730000,15.800000,15.091151,11900
2011-09-07,16.379999,17.570000,16.170000,16.750000,15.998530,17600
2011-09-08,17.459999,17.459999,16.290001,16.450001,15.711991,5000
2011-09-09,16.290001,16.459999,15.120000,15.430000,14.737754,11000
2011-09-12,15.310000,15.720000,15.130000,15.500000,14.804611,3300
2011-09-13,15.260000,15.450000,15.160000,15.230000,14.546724,4200
2011-09-14,15.480000,15.730000,15.480000,15.640000,14.938331,13200
2011-09-15,15.720000,15.730000,15.460000,15.680000,14.976536,3500
2011-09-16,15.790000,16.030001,15.350000,15.500000,14.804611,19200
2011-09-19,15.290000,15.920000,14.150000,15.310000,14.623136,10700
2011-09-20,15.500000,15.850000,14.880000,14.930000,14.260184,11700
2011-09-21,14.930000,15.580000,13.820000,15.580000,14.881022,6400
2011-09-22,15.610000,16.500000,14.600000,15.220000,14.537172,20200
2011-09-23,15.380000,15.990000,14.920000,15.130000,14.451211,6600
2011-09-26,15.400000,15.650000,15.340000,15.560000,14.861920,7500
2011-09-27,15.910000,16.360001,15.270000,16.360001,15.626029,7500
2011-09-28,16.120001,16.490000,15.950000,15.950000,15.234422,10400
2011-09-29,16.010000,16.049999,15.500000,15.880000,15.167564,2800
2011-09-30,15.500000,16.080000,15.100000,15.380000,14.689995,7100
2011-10-03,15.410000,16.139999,14.710000,14.710000,14.050053,10200
2011-10-04,14.770000,16.299999,13.890000,16.280001,15.549617,13300
2011-10-05,16.290001,17.080000,15.850000,17.080000,16.313730,4900
2011-10-06,17.500000,17.500000,16.110001,17.160000,16.390137,14000
2011-10-07,17.080000,17.620001,16.500000,17.150000,16.380587,8500
2011-10-10,17.160000,17.160000,15.750000,16.750000,15.998530,9800
2011-10-11,16.629999,17.450001,16.299999,16.920000,16.160906,15700
2011-10-12,16.600000,18.480000,16.600000,17.990000,17.182896,11600
2011-10-13,17.610001,17.610001,16.879999,17.350000,16.571615,7000
2011-10-14,17.350000,17.350000,16.920000,17.350000,16.571615,9700
2011-10-17,17.260000,17.370001,17.090000,17.330000,16.552511,12600
2011-10-18,17.250000,18.750000,17.190001,18.620001,17.784639,17000
2011-10-19,18.410000,18.620001,17.070000,17.260000,16.485655,9700
2011-10-20,18.389999,18.500000,17.450001,17.530001,16.743540,1800
2011-10-21,17.930000,18.740000,17.580000,18.440001,17.612717,8300
2011-10-24,18.410000,18.750000,18.020000,18.750000,17.908802,14600
2011-10-25,18.680000,19.010000,18.240000,18.309999,17.488543,15800
2011-10-26,19.480000,19.990000,18.010000,18.570000,17.736877,11100
2011-10-27,18.969999,19.000000,18.250000,18.750000,17.908802,34200
2011-10-28,18.520000,18.750000,18.180000,18.450001,17.622267,6300
2011-10-31,18.360001,19.240000,18.360001,18.590000,17.755985,7000
2011-11-01,18.090000,18.730000,17.520000,17.740000,16.944115,12400
2011-11-02,18.150000,18.490000,17.809999,17.889999,17.087385,7800
2011-11-03,18.090000,18.590000,17.820000,18.500000,17.670015,15700
2011-11-04,18.490000,18.690001,18.250000,18.420000,17.593609,3800
2011-11-07,18.459999,18.459999,17.940001,18.240000,17.421680,1100
2011-11-08,17.709999,18.280001,17.530001,17.920000,17.116043,6900
2011-11-09,17.590000,18.059999,15.130000,16.200001,15.473206,10300
2011-11-10,16.389999,16.959999,15.470000,16.080000,15.358590,10700
2011-11-11,16.389999,17.180000,16.120001,17.059999,16.294624,6200
2011-11-14,17.000000,17.190001,15.550000,15.710000,15.005188,22400
2011-11-15,15.610000,16.240000,14.870000,15.390000,14.699546,21500
2011-11-16,15.290000,15.560000,14.810000,15.080000,14.403455,8300
2011-11-17,15.240000,15.970000,15.240000,15.830000,15.119806,5700
2011-11-18,15.870000,16.230000,15.130000,15.640000,14.938331,7000
2011-11-21,15.450000,15.580000,15.140000,15.350000,14.661342,5600
2011-11-22,15.320000,15.570000,15.000000,15.150000,14.470315,7000
2011-11-23,15.000000,15.000000,13.730000,13.730000,13.114020,7500
2011-11-25,13.730000,14.360000,13.680000,13.750000,13.133121,4300
2011-11-28,14.130000,14.800000,14.130000,14.720000,14.059605,13300
2011-11-29,14.720000,14.940000,14.510000,14.530000,13.878129,9000
2011-11-30,15.620000,16.490000,15.430000,16.490000,15.750194,18000
2011-12-01,16.209999,17.510000,16.209999,16.299999,15.568722,12500
2011-12-02,16.730000,16.730000,15.480000,15.930000,15.215321,11200
2011-12-05,16.110001,16.250000,15.910000,16.200001,15.473206,6700
2011-12-06,15.830000,16.190001,15.560000,16.000000,15.282180,7900
2011-12-07,15.890000,16.090000,15.890000,16.030001,15.310835,4300
2011-12-08,15.490000,15.710000,14.800000,14.800000,14.136016,6500
2011-12-09,15.120000,16.000000,15.120000,15.950000,15.234422,8400
2011-12-12,16.120001,16.240000,15.540000,15.870000,15.158014,18900
2011-12-13,15.950000,16.200001,15.580000,15.580000,14.881022,48400
2011-12-14,15.530000,16.000000,15.530000,16.000000,15.282180,9800
2011-12-15,16.000000,16.209999,15.750000,16.200001,15.473206,8200
2011-12-16,16.000000,16.040001,15.650000,15.820000,15.110254,18200
2011-12-19,15.810000,16.000000,15.360000,15.380000,14.689995,6000
2011-12-20,15.630000,16.000000,15.200000,16.000000,15.282180,16300
2011-12-21,15.990000,16.040001,15.480000,15.940000,15.224871,6500
2011-12-22,16.150000,16.209999,15.620000,16.000000,15.282180,7300
2011-12-23,16.000000,16.000000,15.640000,16.000000,15.282180,1700
2011-12-27,15.810000,15.810000,15.620000,15.790000,15.081600,2100
2011-12-28,15.780000,15.830000,15.500000,15.760000,15.052945,9500
2011-12-29,15.700000,15.820000,15.490000,15.800000,15.091151,5100
2011-12-30,15.750000,15.750000,15.250000,15.350000,14.661342,12600
2012-01-03,15.650000,15.890000,15.270000,15.740000,15.033844,46500
2012-01-04,15.610000,15.750000,15.500000,15.750000,15.043395,5100
