Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,66.879997,67.370003,66.040001,66.580002,48.629528,12971500
2009-04-15,66.430000,66.949997,65.589996,66.699997,48.717175,11219200
2009-04-16,67.150002,67.160004,65.110001,65.930000,48.154774,11959400
2009-04-17,66.419998,66.739998,65.730003,66.010002,48.213211,12660500
2009-04-20,65.300003,65.400002,63.740002,63.869999,46.650158,11753300
2009-04-21,63.549999,64.959999,63.060001,64.879997,47.387859,12569800
2009-04-22,64.330002,64.870003,63.549999,63.750000,46.562519,11932800
2009-04-23,64.440002,65.730003,64.000000,65.529999,47.862602,12370800
2009-04-24,66.239998,67.339996,66.010002,66.599998,48.644127,12615100
2009-04-27,65.320000,66.040001,64.830002,65.410004,47.774971,12303400
2009-04-28,64.800003,66.940002,64.620003,65.989998,48.198593,9261500
2009-04-29,66.599998,67.709999,66.089996,67.559998,49.345303,11666100
2009-04-30,68.000000,68.000000,65.300003,66.099998,48.278938,14107700
2009-05-01,66.059998,67.070000,65.370003,66.870003,48.841347,12003200
2009-05-04,67.339996,68.209999,66.279999,66.680000,48.702564,15224400
2009-05-05,66.760002,66.959999,65.389999,65.750000,48.023300,12678800
2009-05-06,66.489998,68.349998,66.400002,68.110001,49.747025,14107200
2009-05-07,68.620003,69.000000,67.480003,67.980003,49.652096,12338700
2009-05-08,68.589996,70.940002,68.589996,70.379997,51.405018,13931400
2009-05-11,69.290001,69.300003,67.730003,68.000000,49.666679,13520700
2009-05-12,68.820000,69.559998,68.019997,69.190002,50.535854,11313500
2009-05-13,68.190002,69.000000,67.580002,68.099998,49.739719,12437000
2009-05-14,67.660004,68.430000,67.300003,67.849998,49.557117,10051900
2009-05-15,66.919998,67.000000,65.500000,65.879997,48.583679,12322900
2009-05-18,66.639999,66.680000,65.680000,66.029999,48.694290,13480100
2009-05-19,65.980003,66.250000,65.660004,65.860001,48.568928,14223600
2009-05-20,66.400002,66.879997,65.050003,65.209999,48.089596,17617900
2009-05-21,64.529999,64.900002,63.849998,64.470001,47.543873,12463000
2009-05-22,64.750000,65.769997,64.360001,64.440002,47.521744,8779000
2009-05-26,63.810001,65.660004,63.570000,65.660004,48.421444,12018200
2009-05-27,65.690002,66.239998,64.389999,64.570000,47.617611,12209300
2009-05-28,65.050003,66.349998,64.260002,65.809998,48.532051,12182800
2009-05-29,66.550003,66.940002,65.900002,66.669998,49.166275,12171400
2009-06-01,67.800003,69.669998,67.440002,69.209999,51.039421,14222500
2009-06-02,69.099998,69.739998,68.820000,69.349998,51.142662,10311000
2009-06-03,68.730003,68.989998,67.250000,68.260002,50.338837,14907700
2009-06-04,68.970001,69.849998,68.480003,69.790001,51.467155,11298900
2009-06-05,69.940002,70.589996,68.879997,69.370003,51.157421,11204400
2009-06-08,69.000000,69.980003,68.629997,69.580002,51.312279,9557700
2009-06-09,70.059998,70.620003,69.489998,70.190002,51.762115,10021900
2009-06-10,71.000000,71.500000,69.449997,70.220001,51.784256,14356300
2009-06-11,70.360001,72.500000,70.190002,71.900002,53.023182,14600000
2009-06-12,71.190002,72.750000,70.690002,72.669998,53.591011,13931600
2009-06-15,71.959999,71.959999,70.360001,71.080002,52.418468,13317100
2009-06-16,71.699997,71.720001,69.830002,69.879997,51.533504,11267000
2009-06-17,69.440002,69.879997,68.459999,68.830002,50.759182,15484700
2009-06-18,68.550003,69.269997,68.000000,68.430000,50.464199,10478700
2009-06-19,68.820000,68.919998,67.370003,68.059998,50.191334,16452900
2009-06-22,67.080002,67.300003,65.639999,65.760002,48.495186,16404600
2009-06-23,66.150002,66.750000,65.589996,65.959999,48.642685,13029800
2009-06-24,66.339996,67.089996,65.449997,65.720001,48.465698,11633300
2009-06-25,65.500000,67.300003,65.220001,66.870003,49.313778,12828800
2009-06-26,66.610001,66.610001,65.779999,65.949997,48.635307,11011600
2009-06-29,66.410004,67.089996,66.080002,66.879997,49.321144,10288800
2009-06-30,66.940002,67.480003,65.519997,66.250000,48.856548,12772700
2009-07-01,66.930000,67.870003,66.389999,66.519997,49.055660,10397100
2009-07-02,65.610001,65.779999,64.419998,64.419998,47.506989,10747800
2009-07-06,63.689999,64.279999,62.570000,64.139999,47.300510,10673300
2009-07-07,63.930000,64.089996,62.660000,62.700001,46.238571,9519400
2009-07-08,62.669998,63.169998,61.900002,62.779999,46.297558,11905600
2009-07-09,63.619999,63.650002,62.779999,63.080002,46.518806,8580300
2009-07-10,61.759998,61.799999,60.880001,61.400002,45.279873,16790000
2009-07-13,61.459999,62.480000,60.910000,62.439999,46.046837,15929100
2009-07-14,63.000000,63.340000,62.369999,63.000000,46.459808,12881000
2009-07-15,64.150002,64.730003,64.000000,64.570000,47.617611,13601500
2009-07-16,64.260002,65.089996,64.010002,64.889999,47.853588,10292100
2009-07-17,64.720001,65.339996,64.220001,65.120003,48.023216,11911100
2009-07-20,65.690002,66.120003,65.110001,65.639999,48.406689,9632300
2009-07-21,66.339996,66.550003,65.400002,66.250000,48.856548,9759500
2009-07-22,65.540001,66.879997,65.400002,65.940002,48.627934,9911400
2009-07-23,65.970001,68.089996,65.919998,67.889999,50.065975,11272000
2009-07-24,67.660004,68.599998,67.440002,68.430000,50.464199,8897100
2009-07-27,68.620003,68.989998,68.220001,68.849998,50.773930,7844300
2009-07-28,68.209999,68.529999,67.540001,68.339996,50.397827,10773100
2009-07-29,67.500000,67.820000,66.459999,67.120003,49.498135,10749700
2009-07-30,67.930000,68.500000,67.010002,67.699997,49.925854,11541900
2009-07-31,67.150002,69.690002,67.010002,69.470001,51.231148,16302600
2009-08-03,70.260002,70.540001,69.809998,70.400002,51.916996,13222100
2009-08-04,69.970001,70.449997,69.639999,70.410004,51.924377,9692400
2009-08-05,70.419998,70.489998,69.400002,69.790001,51.467155,9231300
2009-08-06,69.860001,69.879997,68.709999,69.250000,51.068901,8660700
2009-08-07,69.680000,70.150002,69.150002,69.500000,51.253273,9086500
2009-08-10,69.279999,69.790001,68.839996,69.230003,51.054173,7914600
2009-08-11,68.830002,69.099998,67.680000,67.940002,50.102840,9080700
2009-08-12,68.110001,69.230003,68.019997,68.720001,50.678059,8962200
2009-08-13,69.059998,69.059998,68.070000,68.529999,50.537949,8299700
2009-08-14,68.570000,68.669998,67.589996,68.629997,50.611702,8835100
2009-08-17,66.650002,67.070000,66.349998,66.589996,49.598721,13435800
2009-08-18,66.559998,67.089996,66.500000,66.940002,49.859417,7872300
2009-08-19,66.250000,68.500000,66.059998,68.160004,50.768105,11183300
2009-08-20,68.320000,68.779999,68.010002,68.620003,51.110729,7957000
2009-08-21,69.459999,69.949997,69.059998,69.730003,51.937500,15265900
2009-08-24,70.099998,70.940002,69.910004,70.760002,52.704685,9749000
2009-08-25,71.129997,71.500000,70.360001,70.650002,52.622761,11391400
2009-08-26,70.099998,71.199997,69.769997,71.089996,52.950474,7233600
2009-08-27,70.709999,71.220001,69.540001,71.000000,52.883442,8321900
2009-08-28,71.290001,71.400002,70.410004,70.680000,52.645096,7307000
2009-08-31,69.989998,70.379997,69.430000,69.940002,52.093922,8048200
2009-09-01,69.690002,70.269997,68.279999,68.480003,51.006458,11748200
2009-09-02,68.400002,69.150002,68.000000,68.040001,50.678726,8070700
2009-09-03,68.419998,68.650002,67.959999,68.330002,50.894718,7238400
2009-09-04,68.169998,69.120003,68.150002,68.959999,51.363968,6137600
2009-09-08,69.730003,70.690002,69.709999,70.480003,52.496124,9683100
2009-09-09,70.680000,71.029999,69.940002,70.330002,52.384392,8028300
2009-09-10,70.889999,71.739998,70.379997,71.449997,53.218624,9772300
2009-09-11,71.790001,71.959999,70.379997,70.750000,52.697243,9905800
2009-09-14,69.940002,71.129997,69.820000,71.040001,52.913235,7194400
2009-09-15,71.330002,71.699997,70.370003,71.629997,53.352684,10419000
2009-09-16,71.860001,72.599998,71.540001,72.449997,53.963459,11082100
2009-09-17,72.180000,72.750000,71.809998,71.970001,53.605938,8641400
2009-09-18,72.830002,73.370003,72.500000,72.639999,54.104980,16088900
2009-09-21,71.589996,72.389999,71.470001,72.050003,53.665527,9375200
2009-09-22,72.720001,72.970001,72.150002,72.629997,54.097523,7084700
2009-09-23,72.500000,72.879997,71.250000,71.370003,53.159046,9853100
2009-09-24,71.300003,71.599998,70.160004,70.709999,52.667431,10006100
2009-09-25,70.580002,71.389999,70.360001,70.660004,52.630207,7253000
2009-09-28,70.790001,71.970001,70.550003,71.699997,53.404835,6022900
2009-09-29,71.500000,71.800003,70.790001,70.910004,52.816406,7859100
2009-09-30,71.120003,71.139999,69.769997,70.430000,52.458889,13851300
2009-10-01,70.400002,70.400002,68.699997,68.809998,51.252262,9249900
2009-10-02,68.220001,68.790001,68.029999,68.139999,50.753212,8963500
2009-10-05,68.269997,69.800003,67.870003,69.389999,51.684254,9777800
2009-10-06,70.139999,70.849998,69.529999,70.559998,52.555714,8461400
2009-10-07,70.309998,70.690002,69.489998,70.510002,52.518467,6933700
2009-10-08,70.889999,71.820000,70.699997,71.449997,53.218624,10122200
2009-10-09,71.940002,72.940002,71.449997,72.760002,54.194355,8812300
2009-10-12,73.190002,74.099998,73.139999,73.669998,54.872169,6790200
2009-10-13,73.730003,74.410004,73.230003,74.070000,55.170105,9040600
2009-10-14,74.879997,75.739998,74.550003,75.459999,56.205421,9284200
2009-10-15,75.190002,76.860001,75.019997,76.690002,57.121567,10286700
2009-10-16,76.370003,76.989998,75.980003,76.809998,57.210953,9872000
2009-10-19,76.940002,78.050003,76.540001,77.660004,57.844055,8213600
2009-10-20,77.709999,77.709999,76.320000,77.029999,57.374813,8161100
2009-10-21,76.599998,78.360001,75.720001,76.970001,57.330116,8670700
2009-10-22,76.610001,77.730003,76.000000,77.290001,57.568466,12671400
2009-10-23,77.139999,77.379997,76.199997,76.680000,57.114105,8329200
2009-10-26,76.959999,78.440002,75.339996,75.449997,56.197945,11143100
2009-10-27,75.820000,77.250000,75.480003,76.589996,57.047081,9573800
2009-10-28,76.389999,77.040001,75.629997,75.889999,56.525700,11992600
2009-10-29,76.160004,78.220001,75.680000,77.949997,58.060051,14869300
2009-10-30,78.250000,78.500000,75.570000,76.540001,57.009842,19335400
2009-11-02,76.860001,77.599998,75.730003,76.639999,57.084335,11207900
2009-11-03,75.809998,77.330002,75.559998,76.699997,57.129013,8714500
2009-11-04,77.099998,77.500000,76.000000,76.279999,56.816193,10695700
2009-11-05,76.620003,77.750000,76.550003,77.239998,57.531231,9346100
2009-11-06,76.570000,77.580002,76.180000,77.529999,57.747234,7746600
2009-11-09,78.290001,78.379997,77.500000,77.660004,57.844055,13749300
2009-11-10,77.410004,78.440002,77.349998,78.339996,58.350559,10638200
2009-11-11,78.870003,79.139999,78.000000,78.510002,58.477169,7912700
2009-11-12,78.320000,78.599998,77.070000,77.419998,57.665283,8604200
2009-11-13,77.300003,78.510002,77.250000,77.940002,58.052616,7898700
2009-11-16,78.110001,78.860001,77.980003,78.610001,59.067005,8952600
2009-11-17,78.449997,79.040001,78.209999,78.809998,59.217270,6740900
2009-11-18,78.820000,78.989998,78.099998,78.919998,59.299931,7309200
2009-11-19,78.519997,78.680000,76.940002,77.339996,58.112728,8863500
2009-11-20,76.849998,77.230003,76.400002,76.769997,57.684437,10630700
2009-11-23,78.309998,79.239998,78.150002,78.739998,59.164680,8986100
2009-11-24,78.730003,79.230003,77.930000,79.029999,59.382584,8528300
2009-11-25,79.110001,79.820000,78.650002,79.639999,59.840946,7543700
2009-11-27,77.629997,78.730003,77.260002,78.169998,58.736382,5649700
2009-11-30,77.849998,78.669998,77.540001,78.040001,58.638710,9299800
2009-12-01,79.099998,79.419998,78.830002,79.059998,59.405113,7209500
2009-12-02,78.989998,79.010002,78.120003,78.730003,59.157169,6316200
2009-12-03,78.610001,78.820000,77.730003,77.959999,58.578590,7624200
2009-12-04,78.739998,79.250000,77.519997,78.070000,58.661232,9971300
2009-12-07,77.919998,78.919998,77.699997,78.169998,58.736382,7518800
2009-12-08,77.889999,77.980003,76.449997,76.760002,57.676918,9061700
2009-12-09,76.910004,77.309998,76.190002,77.059998,57.902359,7164500
2009-12-10,77.660004,78.339996,77.300003,77.419998,58.172840,10864100
2009-12-11,77.669998,78.169998,77.290001,77.760002,58.428326,6707000
2009-12-14,78.449997,78.709999,77.070000,77.260002,58.052616,8525900
2009-12-15,77.019997,77.970001,77.010002,77.370003,58.135269,10296900
2009-12-16,77.900002,78.690002,77.550003,77.889999,58.526009,12169800
2009-12-17,77.489998,77.550003,76.709999,76.779999,57.691940,8997500
2009-12-18,77.419998,77.669998,76.559998,76.900002,57.782120,16605200
2009-12-21,77.599998,78.000000,77.269997,77.500000,58.232952,6742500
2009-12-22,77.830002,78.040001,77.290001,77.489998,58.225437,6770300
2009-12-23,77.870003,77.930000,77.019997,77.040001,57.887321,7342600
2009-12-24,77.019997,77.500000,77.019997,77.430000,58.180355,2565500
2009-12-28,77.779999,77.900002,77.309998,77.769997,58.435810,4192800
2009-12-29,77.809998,77.940002,77.190002,77.209999,58.015041,4810600
2009-12-30,77.099998,77.669998,77.000000,77.650002,58.345680,4300800
2009-12-31,77.720001,77.779999,76.930000,76.989998,57.849743,4246600
2010-01-04,78.199997,79.199997,78.160004,79.059998,59.405113,10173800
2010-01-05,79.220001,79.620003,78.720001,79.620003,59.825916,10593700
2010-01-06,79.440002,80.000000,79.190002,79.629997,59.833405,11014600
2010-01-07,79.360001,79.699997,78.970001,79.330002,59.607998,9626900
2010-01-08,79.120003,79.470001,78.889999,79.470001,59.713188,5624300
2010-01-11,80.169998,81.089996,80.059998,80.879997,60.772648,11916800
2010-01-12,79.519997,80.449997,79.470001,80.410004,60.419514,12175200
2010-01-13,80.269997,80.410004,79.089996,79.800003,59.961174,10842200
2010-01-14,79.629997,79.800003,79.150002,79.550003,59.773304,6721000
2010-01-15,79.540001,79.690002,78.279999,79.230003,59.532864,13482300
2010-01-19,78.959999,79.750000,78.570000,79.680000,59.870987,8722200
2010-01-20,78.709999,78.930000,77.650002,78.150002,58.721359,8703800
2010-01-21,78.150002,78.180000,76.059998,76.239998,57.286201,12573200
2010-01-22,75.980003,76.589996,74.430000,74.589996,56.046383,13825000
2010-01-25,75.150002,75.269997,74.089996,74.550003,56.016346,9129700
2010-01-26,74.080002,74.879997,73.699997,74.150002,55.715786,10558200
2010-01-27,73.940002,74.360001,73.129997,73.699997,55.377655,13373200
2010-01-28,73.970001,74.180000,72.320000,73.239998,55.032024,12828800
2010-01-29,73.529999,74.070000,71.750000,72.120003,54.190456,15265600
2010-02-01,72.699997,73.739998,72.139999,73.580002,55.287472,11828500
2010-02-02,73.739998,74.580002,73.000000,74.449997,55.941189,12947600
2010-02-03,74.180000,74.360001,73.050003,73.209999,55.009460,14540300
2010-02-04,72.559998,72.830002,71.059998,71.370003,53.626907,15248400
2010-02-05,71.000000,71.239998,69.550003,71.180000,53.484154,17307000
2010-02-08,71.239998,71.449997,70.129997,70.129997,52.695190,11595600
2010-02-09,70.889999,72.029999,70.820000,71.309998,53.581837,13051900
2010-02-10,71.019997,71.230003,70.000000,70.750000,53.161057,11618700
2010-02-11,70.720001,72.110001,70.309998,71.730003,53.897419,11273800
2010-02-12,70.540001,71.300003,70.169998,71.010002,53.867073,13809100
2010-02-16,71.989998,73.320000,71.930000,72.989998,55.369064,14230800
2010-02-17,73.220001,73.430000,72.459999,72.839996,55.255283,8728000
2010-02-18,72.690002,73.720001,72.339996,73.620003,55.846989,9848000
2010-02-19,73.440002,74.379997,73.209999,74.050003,56.173164,13113200
2010-02-22,74.169998,74.220001,72.790001,72.959999,55.346306,8683400
2010-02-23,72.599998,72.930000,71.769997,72.040001,54.648396,11907600
2010-02-24,72.120003,72.449997,71.610001,72.339996,54.875988,8921000
2010-02-25,71.190002,72.190002,70.779999,72.110001,54.701515,11761100
2010-02-26,72.190002,72.690002,71.820000,72.300003,54.845631,8978800
2010-03-01,72.629997,73.180000,72.389999,72.809998,55.232517,7428100
2010-03-02,73.180000,73.910004,73.010002,73.320000,55.619396,9257200
2010-03-03,73.629997,73.849998,73.059998,73.129997,55.475262,8194200
2010-03-04,73.070000,73.500000,72.709999,73.080002,55.437340,9419900
2010-03-05,73.550003,74.470001,73.510002,74.300003,56.362823,8750200
2010-03-08,74.489998,74.879997,74.150002,74.639999,56.620720,6474000
2010-03-09,74.300003,74.910004,74.000000,74.300003,56.362823,8480100
2010-03-10,74.139999,74.330002,73.250000,73.959999,56.104908,14652900
2010-03-11,74.070000,74.089996,73.550003,73.989998,56.127628,7024700
2010-03-12,74.169998,74.239998,73.510002,73.720001,55.922836,7681900
2010-03-15,73.510002,73.629997,72.849998,73.570000,55.809048,8807600
2010-03-16,73.900002,74.120003,73.410004,73.980003,56.120064,9828300
2010-03-17,74.180000,75.059998,74.160004,74.669998,56.643497,10292000
2010-03-18,74.849998,75.070000,74.239998,74.760002,56.711761,9916100
2010-03-19,74.980003,75.160004,73.889999,74.980003,56.878666,16610700
2010-03-22,74.169998,74.879997,74.000000,74.459999,56.484177,9317900
2010-03-23,74.430000,74.790001,74.029999,74.769997,56.719341,8006700
2010-03-24,74.269997,74.500000,73.779999,73.930000,56.082146,8997600
2010-03-25,74.400002,74.620003,73.690002,73.800003,55.983540,10510300
2010-03-26,74.000000,74.879997,73.820000,74.430000,56.461426,10411500
2010-03-29,74.610001,75.440002,74.489998,75.230003,57.068314,8818000
2010-03-30,75.269997,75.500000,74.959999,75.300003,57.121403,6378100
2010-03-31,75.470001,76.139999,75.080002,75.830002,57.523468,9875500
2010-04-01,76.400002,77.129997,76.339996,76.690002,58.175819,7859300
2010-04-05,76.970001,77.750000,76.730003,77.660004,58.911652,8108600
2010-04-06,77.570000,78.000000,77.199997,77.879997,59.078537,6490000
2010-04-07,77.669998,77.830002,76.959999,77.370003,58.691681,9431400
2010-04-08,76.930000,78.000000,76.629997,77.660004,58.911652,6880500
2010-04-09,78.040001,79.620003,78.000000,79.500000,60.307461,9804100
2010-04-12,79.500000,80.800003,79.370003,80.430000,61.012936,10000000
2010-04-13,80.419998,80.570000,79.269997,80.209999,60.846050,7978500
2010-04-14,80.459999,80.610001,80.029999,80.580002,61.126736,7290400
2010-04-15,80.610001,81.760002,80.510002,81.589996,61.892891,9702500
2010-04-16,81.459999,81.900002,80.279999,80.750000,61.255695,12861900
2010-04-19,80.250000,81.500000,80.050003,81.320000,61.688080,9335900
2010-04-20,81.820000,82.360001,81.660004,82.050003,62.241825,11470000
2010-04-21,82.300003,82.669998,81.239998,81.919998,62.143234,9416400
