Date,Open,High,Low,Close,Adj Close,Volume
2/13/15,30.790001,31.49,30.030001,30.129999,29.278282,7900
2/17/15,31,32.369999,30.700001,32.080002,31.173164,26500
2/18/15,32.139999,33.5,31.549999,31.91,31.007965,11000
2/19/15,31.959999,32.560001,31,31.27,30.386057,18200
2/20/15,31.370001,31.370001,29.440001,29.5,28.66609,15000
2/23/15,29.58,30.42,29.58,29.91,29.064505,13700
2/24/15,29.85,31.65,29.85,31.620001,30.726164,11100
2/25/15,31.33,33.299999,31.33,32.849998,31.921391,16100
2/26/15,32.68,33.389999,32.529999,32.950001,32.018559,15000
2/27/15,33,33.799999,33,33.540001,32.591888,9300
3/2/15,33.360001,33.740002,33.009998,33.709999,32.757084,7300
3/3/15,33.709999,33.990002,32.869999,33.220001,32.280933,10100
3/4/15,33.240002,33.919998,32.759998,33.549999,32.601608,19700
3/5/15,33.98,34,31.950001,32.02,31.114857,43700
3/6/15,31.68,32.110001,30.43,30.440001,29.579519,13100
3/9/15,30.799999,32.18,30.33,32.029999,31.124571,13900
3/10/15,31.379999,31.82,30.74,30.75,29.880753,7500
3/11/15,31.309999,31.66,31.18,31.42,30.531815,10800
3/12/15,31.91,32.799999,31.91,32.759998,31.833935,8700
3/13/15,32.869999,33.029999,32.09,32.720001,31.795069,7700
3/16/15,32.700001,33.310001,31.43,31.530001,30.638708,38400
3/17/15,31.41,32.349998,31.41,32.220001,31.309202,2400
3/18/15,31.950001,32.07,31.639999,32,31.095421,3300
3/19/15,31.879999,31.879999,31.309999,31.65,30.755314,5900
3/20/15,31.68,32.400002,31.33,31.52,30.628986,19000
3/23/15,31.33,31.68,30.32,30.809999,29.939062,15600
3/24/15,30.93,31.5,30.790001,31.4,30.512381,13400
3/25/15,31.01,31.780001,30.889999,31.299999,30.415209,29000
3/26/15,31.34,32.610001,31.33,32.439999,31.522984,7800
3/27/15,32.450001,33.57,32.450001,33.529999,32.582161,9100
3/30/15,33.560001,33.560001,31.65,32.48,31.561857,27000
3/31/15,32.98,33.369999,32.790001,33.110001,32.174042,9500
4/1/15,33.209999,34,31.74,33.990002,33.029167,12800
4/2/15,33.630001,35.290001,32.380001,34.66,33.680225,19900
4/6/15,34.200001,34.529999,32.98,34.27,33.301247,23100
4/7/15,34.169998,34.599998,34.169998,34.259998,33.291531,5700
4/8/15,34.529999,34.689999,34,34.240002,33.272102,7600
4/9/15,34,34.549999,33.799999,34.34,33.369274,8100
4/10/15,34.599998,34.740002,34.18,34.200001,33.233238,10700
4/13/15,34.16,34.689999,33.810001,33.919998,32.961143,15100
4/14/15,33.900002,34.869999,33.900002,34.439999,33.540596,14100
4/15/15,34.419998,35,34.419998,34.860001,33.949638,19300
4/16/15,34.889999,35.240002,34.18,34.34,33.443218,18000
4/17/15,34.02,34.259998,31.41,31.790001,30.959814,82400
4/20/15,31.860001,32.32,31.860001,32.32,31.475971,14300
4/21/15,32.310001,32.459999,32.16,32.389999,31.544144,5100
4/22/15,32.009998,32.450001,31.98,32.200001,31.359108,5600
4/23/15,32.349998,32.419998,31.99,32.41,31.56362,8100
4/24/15,32.259998,32.419998,31.85,31.99,31.154591,17500
4/27/15,31.950001,32.330002,30.940001,31.98,31.14485,30800
4/28/15,31.85,32.580002,31.85,32.279999,31.437014,16000
4/29/15,32.099998,32.650002,32.099998,32.16,31.32015,7800
4/30/15,31.93,32.16,31.5,31.5,30.677385,10200
5/1/15,31.629999,31.629999,30.91,30.969999,30.161228,8700
5/4/15,31.190001,31.51,29.77,30,29.216557,9400
5/5/15,30.17,30.549999,29.040001,29.34,28.573793,11200
5/6/15,29.49,29.49,28.99,29.299999,28.534838,12900
5/7/15,29.040001,29.4,28.76,28.969999,28.213453,22300
5/8/15,28.5,28.5,25.690001,27.219999,26.509153,17900
5/11/15,27.41,30.67,27.200001,27.74,27.015577,9600
5/12/15,27.17,28.41,26.809999,27.299999,26.587067,13500
5/13/15,27.23,27.34,26.17,26.5,25.807959,9700
5/14/15,26.299999,26.950001,26.299999,26.639999,25.944302,10400
5/15/15,26.540001,26.540001,25.559999,25.59,24.921724,12400
5/18/15,25.41,25.549999,25.209999,25.219999,24.561384,13600
5/19/15,25.200001,25.280001,24.889999,25.26,24.600344,60900
5/20/15,25.139999,26.73,25.139999,26.73,26.031952,11800
5/21/15,26.73,26.85,26.360001,26.85,26.148821,8200
5/22/15,26.98,27.440001,26.9,27.01,26.304642,14500
5/26/15,26.27,26.4,25.17,25.219999,24.561384,17800
5/27/15,25.459999,25.5,25.25,25.389999,24.726944,8800
5/28/15,25.51,25.51,25.08,25.280001,24.619822,6500
5/29/15,25.4,26.110001,23.559999,23.969999,23.344028,18600
6/1/15,23.790001,24.440001,22.9,23.040001,22.438316,14800
6/2/15,23.15,23.52,22.76,23.469999,22.857086,13200
6/3/15,23.52,23.629999,22.25,22.26,21.678686,20000
6/4/15,22.41,23.07,20.32,20.43,19.896477,24600
6/5/15,20.379999,21.18,20.32,21.040001,20.490547,38700
6/8/15,21.1,23.440001,21.1,22.01,21.435213,20800
6/9/15,22.18,23.75,22,23.02,22.418839,25400
6/10/15,23.48,23.99,23.299999,23.52,22.905785,8200
6/11/15,23.690001,24.6,23.530001,23.9,23.275858,11100
6/12/15,23.889999,25.709999,23.870001,25.35,24.687994,21300
6/15/15,25.1,25.91,24.83,25.610001,24.941204,20600
6/16/15,25.639999,26.209999,25.6,25.879999,25.204151,9500
6/17/15,25.889999,25.93,23.52,24,23.373247,20100
6/18/15,24.17,24.33,23.84,24.02,23.392725,9200
6/19/15,24.129999,24.57,24.01,24.01,23.382986,24600
6/22/15,24.1,24.360001,23.77,24.17,23.538807,9500
6/23/15,24.280001,24.530001,23.780001,24.059999,23.431681,14100
6/24/15,24.16,24.190001,23.280001,23.450001,22.83761,19300
6/25/15,23.65,24.01,23.57,23.879999,23.256378,9200
6/26/15,23.85,23.940001,23.030001,23.610001,22.993431,42500
6/29/15,23.5,23.73,23.040001,23.23,22.623354,22300
6/30/15,23.23,23.9,23.18,23.549999,22.934996,11500
7/1/15,23.700001,24.25,23.639999,24,23.373247,11100
7/2/15,23.879999,24.280001,23.030001,23.389999,22.779175,21500
7/6/15,23.16,24.25,22.559999,23.059999,22.457794,26100
7/7/15,23.59,24.73,23.1,23.93,23.305075,15400
7/8/15,23.790001,25,23.790001,24.139999,23.509588,7200
7/9/15,25.209999,25.209999,23.309999,23.4,22.788918,15900
7/10/15,23.57,24.629999,23.379999,23.92,23.295338,8800
7/13/15,23.74,25.059999,23.700001,24.9,24.249741,27400
7/14/15,24.549999,24.809999,23.610001,23.83,23.2778,29500
7/15/15,23.889999,24.4,22.98,23.290001,22.750315,18200
7/16/15,24.110001,24.110001,23.049999,23.280001,22.740545,6800
7/17/15,23.219999,23.540001,22.879999,23.440001,22.896839,14500
7/20/15,23.219999,23.26,22.6,22.950001,22.41819,18200
7/21/15,23.219999,23.549999,22.48,22.73,22.203289,17100
7/22/15,22.700001,22.969999,21.91,22,21.490206,53100
7/23/15,21.92,22.360001,21.799999,21.799999,21.29484,6300
7/24/15,21.709999,22.07,20.93,20.98,20.493843,9500
7/27/15,21,21.25,20.709999,21.15,20.659903,8800
7/28/15,21.1,21.129999,20.780001,21,20.513378,29200
7/29/15,21,22,21,21.34,20.845501,14300
7/30/15,21.209999,21.549999,20.790001,21.15,20.659903,14500
7/31/15,21.1,21.370001,20.75,21.1,20.611061,13900
8/3/15,21.09,21.219999,21,21.120001,20.630598,30400
8/4/15,21.01,21.1,20.75,21.030001,20.542685,7700
8/5/15,21.110001,21.799999,21.110001,21.4,20.90411,15300
8/6/15,21.33,21.790001,21.299999,21.309999,20.816193,26000
8/7/15,21.209999,22.120001,21.209999,21.4,20.90411,8300
8/10/15,20.83,22.73,20.75,21.530001,21.031099,6900
8/11/15,21.360001,25.4,21.059999,24.559999,23.990881,57600
8/12/15,24.41,25.68,22.139999,24.799999,24.225325,16000
8/13/15,23.17,25.25,23.17,23.91,23.355946,5100
8/14/15,24.15,25.959999,23.209999,24.809999,24.23509,26700
8/17/15,23,26.469999,23,25.950001,25.348675,18800
8/18/15,25.34,27.23,23,26.950001,26.325502,27600
8/19/15,25.99,27,25.559999,25.6,25.006784,7500
8/20/15,25.65,25.65,23.719999,24.17,23.609921,7500
8/21/15,23.700001,25,23,23.01,22.476803,27100
8/24/15,22,23.719999,22,22.059999,21.548813,27300
8/25/15,22.15,24.059999,21.76,22.629999,22.105606,24800
8/26/15,23.18,23.700001,22.49,22.59,22.066534,16100
8/27/15,22.860001,23.6,22.110001,22.59,22.066534,15900
8/28/15,22.42,23.860001,22.42,23.41,22.867533,7800
8/31/15,23.66,25.540001,23.66,25.07,24.489063,14400
9/1/15,24.58,24.67,23.620001,23.83,23.2778,15100
9/2/15,24.610001,25.950001,23.85,24.17,23.609921,17200
9/3/15,24.85,24.85,23.639999,24.07,23.512239,10700
9/4/15,23.700001,24.540001,23.389999,24.540001,23.971348,3200
9/8/15,24.66,25.940001,23.549999,23.799999,23.248493,39700
9/9/15,23.93,24.860001,22.43,22.85,22.320511,25500
9/10/15,22.59,23.110001,21.700001,22.450001,21.929779,23200
9/11/15,22.34,23.99,22.26,22.709999,22.18375,15400
9/14/15,23.1,23.1,21.209999,22.780001,22.252131,19400
9/15/15,23,23.74,22.889999,23.139999,22.603786,12800
9/16/15,24,24.42,23.34,24.219999,23.65876,13300
9/17/15,24.75,25.030001,23.780001,25.02,24.440228,7000
9/18/15,24.6,24.75,23.049999,23.24,22.701475,40100
9/21/15,23.040001,23.74,22.530001,22.68,22.154449,18700
9/22/15,22.639999,23.200001,22.209999,22.83,22.300974,13000
9/23/15,21.9,23.120001,21.799999,21.870001,21.36322,8900
9/24/15,21.719999,23.370001,21.719999,21.799999,21.29484,12700
9/25/15,22,22.030001,20.6,20.85,20.366854,14500
9/28/15,20.98,21,20.33,20.5,20.024963,17000
9/29/15,21,21.309999,21,21.040001,20.552452,14900
9/30/15,20.98,21.559999,20.33,21.1,20.611061,17300
10/1/15,21.219999,21.559999,20.41,21.209999,20.718513,21500
10/2/15,20.700001,21.639999,20.700001,21.57,21.070169,9700
10/5/15,22.16,23.01,21.65,22.66,22.134911,15100
10/6/15,22.01,22.75,21.93,22.120001,21.607428,9800
10/7/15,22.030001,22.65,22.030001,22.620001,22.095839,12600
10/8/15,22.620001,23.809999,22.450001,23.76,23.209419,5900
10/9/15,23.57,23.809999,23.16,23.49,22.945679,7000
10/12/15,23.639999,23.77,22.209999,22.5,21.978619,35200
10/13/15,22.41,22.41,21.440001,21.49,21.066927,18500
10/14/15,21.530001,22.299999,21.52,21.860001,21.429644,2300
10/15/15,21.860001,22.309999,21.34,22.299999,21.860981,11800
10/16/15,22.4,22.48,21.67,22.48,22.037437,10000
10/19/15,22.309999,23.299999,22.309999,23.120001,22.664839,7700
10/20/15,23.02,23.280001,22.280001,23.049999,22.596216,6700
10/21/15,23.299999,23.299999,22.030001,22.5,22.057047,2100
10/22/15,22.58,23.709999,22.58,23.709999,23.243221,11800
10/23/15,23.610001,23.610001,22.709999,23.02,22.566807,5200
10/26/15,23.059999,23.059999,21.809999,22.280001,21.841373,7900
10/27/15,22.219999,22.219999,21.440001,21.469999,21.047321,13600
10/28/15,21.530001,22.379999,21.200001,21.57,21.145351,22000
10/29/15,23.08,23.08,21.200001,21.889999,21.459051,7400
10/30/15,21.93,22.35,21.41,21.43,21.008112,16400
11/2/15,21.58,22.49,21.25,22.459999,22.01783,11900
11/3/15,21.139999,23.059999,21.139999,22.52,22.076651,13400
11/4/15,21.959999,23.09,21.959999,22.790001,22.341335,8800
11/5/15,22.68,22.98,22.02,22.799999,22.351137,8600
11/6/15,22.610001,23.09,22.450001,23.040001,22.586416,6900
11/9/15,22.77,22.82,22.35,22.389999,21.949207,10600
11/10/15,22.450001,22.77,21.889999,22.389999,21.949207,16400
11/11/15,22.48,22.809999,21.92,22.129999,21.694326,35600
11/12/15,22.030001,22.5,21.67,22.1,21.664919,16600
11/13/15,21.99,22.629999,21.75,22.24,21.80216,13400
11/16/15,21.26,22.969999,21.26,22.940001,22.488386,13300
11/17/15,22.950001,23.190001,22.82,23,22.547203,8900
11/18/15,23,23.5,22.809999,23,22.547203,13000
11/19/15,23,23.870001,22.92,23.379999,22.919718,17700
11/20/15,23.52,25.09,22.83,24.190001,23.713772,23400
11/23/15,24.299999,24.870001,22.299999,24.24,23.762789,20700
11/24/15,24.25,24.5,23.83,24.15,23.674561,14100
11/25/15,24.16,24.209999,23.860001,24.040001,23.566729,27500
11/27/15,24.200001,24.25,23.559999,24.219999,23.743181,8100
11/30/15,24.450001,24.610001,23.65,24,23.527514,30700
12/1/15,24.42,24.610001,23.709999,24.09,23.61574,10700
12/2/15,24.120001,24.24,23.74,23.83,23.360861,17100
12/3/15,23.889999,23.99,23.309999,23.75,23.282434,13900
12/4/15,23.879999,24,23.780001,23.870001,23.400072,15000
12/7/15,24.65,25.01,23.290001,23.52,23.056961,55600
12/8/15,23.959999,24.690001,22.91,22.950001,22.498184,20600
12/9/15,23.9,23.9,22.91,22.940001,22.488386,26500
12/10/15,24.26,24.26,21.76,22.190001,21.753147,170200
12/11/15,21.73,22.68,21.73,22.34,21.900194,34400
12/14/15,22.35,23.370001,21.940001,22.73,22.282515,26100
12/15/15,22.98,23.389999,22.790001,23,22.547203,33700
12/16/15,23,23.389999,22.73,22.959999,22.507986,31200
12/17/15,23.219999,23.35,22.860001,22.98,22.527594,14000
12/18/15,22.809999,23.32,21.76,22.75,22.302124,31200
12/21/15,22.700001,23.379999,22.700001,23.110001,22.655037,17700
12/22/15,22.75,23.34,22.6,22.98,22.527594,18800
12/23/15,23.209999,23.389999,22.860001,22.99,22.537395,15700
12/24/15,23.129999,23.370001,22.870001,23.059999,22.606016,13000
12/28/15,22.889999,23.379999,22.790001,22.950001,22.498184,17900
12/29/15,23.059999,23.389999,22.129999,22.75,22.302124,24700
12/30/15,22.66,22.92,22.280001,22.280001,21.841373,17800
12/31/15,22.389999,22.969999,21.870001,21.889999,21.459051,15300
1/4/16,21.75,23.27,21.75,22.889999,22.439363,32700
1/5/16,22.950001,22.950001,21.860001,22.280001,21.841373,22100
1/6/16,22,22.299999,21.93,21.98,21.547283,20400
1/7/16,21.790001,23.049999,21.790001,22.690001,22.243305,23300
1/8/16,22.75,23.08,22.200001,22.530001,22.086452,20400
1/11/16,22.459999,22.639999,21.860001,22.450001,22.00803,14400
1/12/16,21.940001,22.610001,21.85,22.059999,21.703045,31800
1/13/16,21.950001,22.33,21.299999,21.549999,21.201296,15200
1/14/16,21.76,21.950001,20.99,21.17,20.827448,20700
1/15/16,20.67,20.799999,20.110001,20.440001,20.109259,31600
1/19/16,20.41,20.85,19.5,19.690001,19.371391,20800
1/20/16,19.530001,20.85,18.33,20.24,19.912493,34200
1/21/16,20.440001,20.57,19.709999,20.370001,20.040388,31200
1/22/16,20.700001,20.950001,20.540001,20.74,20.404402,21800
1/25/16,20.66,20.91,20.23,20.35,20.020716,25700
1/26/16,19.879999,20.870001,19.879999,20.719999,20.384726,16100
1/27/16,20.65,20.799999,20.110001,20.18,19.853464,11900
1/28/16,20.43,21.450001,20.200001,20.34,20.010878,14900
1/29/16,21.26,21.5,20.309999,21.5,21.152105,29800
2/1/16,21.32,21.59,20.879999,21.4,21.053722,17100
2/2/16,21.4,21.780001,21.030001,21.459999,21.112753,12900
2/3/16,21.73,21.73,20.65,21.629999,21.280003,7000
2/4/16,21.58,22.43,21.209999,22.129999,21.771912,11000
2/5/16,22.16,23.5,21.43,21.43,21.083239,27100
2/8/16,21.18,21.440001,19.5,21.43,21.083239,13100
2/9/16,21.07,21.799999,20.82,21.16,20.817606,23100
2/10/16,21.76,21.76,20.959999,21.24,20.896311,16600
2/11/16,20.870001,21.200001,20.08,20.370001,20.040388,18000
2/12/16,20.450001,20.950001,19.879999,20.9,20.561813,8500
2/16/16,20.959999,22.43,20.84,22.33,21.968674,11900
2/17/16,22.93,23.34,21.66,22.27,21.909645,14000
2/18/16,22.41,23.059999,22.25,22.65,22.283497,19100
2/19/16,22.59,23.190001,22.4,22.889999,22.519613,43500
2/22/16,22.959999,23.4,22.33,22.559999,22.194954,19800
2/23/16,22.68,22.68,22.09,22.09,21.732559,9900
2/24/16,22.07,22.360001,21.639999,21.83,21.476765,23200
2/25/16,21.75,22.57,21.43,21.85,21.496441,9400
2/26/16,21.85,22.209999,21.549999,21.809999,21.457087,6000
2/29/16,21.959999,22.389999,21.74,21.93,21.575148,15800
3/1/16,22.379999,22.73,21.42,22.18,21.8211,42300
3/2/16,21.9,22.700001,21.5,21.799999,21.447252,14400
3/3/16,22.719999,22.84,22.049999,22.219999,21.860453,7300
3/4/16,22.4,22.6,21.85,22.52,22.155603,24700
3/7/16,22.51,22.950001,22.469999,22.68,22.313013,17200
3/8/16,22.389999,22.9,22.200001,22.5,22.135923,7000
3/9/16,22.9,23,22.52,22.99,22.617996,11900
3/10/16,22.99,22.99,22.07,22.379999,22.017866,9700
3/11/16,22.530001,22.92,22.379999,22.860001,22.490099,12300
3/14/16,22.809999,23.18,22.43,22.690001,22.322851,23800
3/15/16,22.41,22.780001,21.059999,21.540001,21.19146,18600
3/16/16,21.719999,22.18,21,21.32,20.975018,17300
3/17/16,21.299999,21.879999,21.23,21.879999,21.525957,15600
3/18/16,21.940001,22.24,21.58,22.23,21.870293,20500
3/21/16,22.1,22.1,21.809999,21.9,21.545633,8900
3/22/16,21.68,22.09,21.68,22.09,21.732559,3700
3/23/16,21.959999,22.200001,21.549999,21.860001,21.506283,11300
3/24/16,21.93,22.07,21.84,21.969999,21.614498,9600
3/28/16,21.93,22.120001,21.809999,21.91,21.555471,9700
3/29/16,21.98,22.4,21.9,22.26,21.899807,13900
3/30/16,22.35,22.549999,22.120001,22.299999,21.939159,35300
3/31/16,22.33,22.379999,22.16,22.219999,21.860453,10200
4/1/16,22.190001,22.360001,22.02,22.07,21.712883,5900
4/4/16,22.18,22.18,21.620001,21.799999,21.447252,17900
4/5/16,21.76,22.049999,21.200001,21.49,21.142269,35700
4/6/16,22.040001,22.040001,21.450001,21.889999,21.535793,10600
4/7/16,21.879999,21.879999,21.07,21.190001,20.847122,23400
4/8/16,21.450001,21.5,21.1,21.379999,21.034048,35300
4/11/16,21.379999,21.75,21.08,21.110001,20.768415,54500
4/12/16,21.1,21.280001,20.75,20.969999,20.70916,60700
4/13/16,21.059999,21.370001,20.76,21.24,20.975803,69900
4/14/16,21.110001,21.530001,20.549999,20.790001,20.531403,90200
4/15/16,20.690001,21.65,20.690001,21.459999,21.193066,31700
4/18/16,21.57,22,21.459999,21.879999,21.607841,56800
4/19/16,21.73,22.09,21.51,21.629999,21.360952,86800
4/20/16,21.540001,21.98,21.139999,21.5,21.232571,49900
4/21/16,21.459999,21.98,21.110001,21.799999,21.528839,75500
4/22/16,21.870001,21.940001,21.690001,21.75,21.479462,75800
4/25/16,21.77,22.25,21.77,22.219999,21.943613,119400
4/26/16,22.25,23.139999,21.98,23.040001,22.753412,69600
4/27/16,22.92,24.32,22.9,24.190001,23.889111,27300
4/28/16,24.049999,24.24,23.700001,23.74,23.444708,14400
4/29/16,23.780001,24.24,23.120001,24.129999,23.829855,23900
5/2/16,24.059999,24.389999,24.02,24.290001,23.987865,17700
5/3/16,24.030001,24.51,23.41,23.6,23.30645,16200
5/4/16,23.530001,23.59,22.780001,23.08,22.792915,18900
5/5/16,23.08,23.08,21.950001,22.25,21.973242,20800
5/6/16,23.209999,23.799999,22.370001,23.360001,23.069435,50400
5/9/16,23.299999,25.5,23.299999,25.209999,24.896421,37700
5/10/16,25.200001,25.200001,24.76,25.040001,24.728539,16500
5/11/16,24.91,24.91,24.299999,24.559999,24.254509,9900
5/12/16,24.93,24.93,24.17,24.360001,24.056997,15100
5/13/16,24.25,24.52,24.01,24.49,24.185377,23100
5/16/16,23.860001,25,23.76,24.889999,24.580402,18700
5/17/16,24.709999,25.41,23.790001,23.790001,23.494087,46500
5/18/16,23.799999,24.629999,23.780001,24.049999,23.750851,24800
5/19/16,23.77,24.469999,23.620001,24.17,23.86936,12800
5/20/16,24.200001,25,24.139999,24.48,24.175501,18700
5/23/16,24.68,24.83,24.030001,24.700001,24.392769,25000
5/24/16,24.709999,25.85,24.709999,25.6,25.281572,27900
5/25/16,25.6,26.059999,25.549999,25.559999,25.242069,22800
5/26/16,25.799999,25.85,25.09,25.25,24.935926,16900
5/27/16,25.27,25.65,24.889999,25.379999,25.064306,24100
5/31/16,25.610001,26.75,25.610001,26.360001,26.032118,39900
6/1/16,25.35,25.879999,25.299999,25.51,25.192694,47000
6/2/16,25.52,25.530001,25.129999,25.42,25.103811,27900
6/3/16,25.23,25.92,25.08,25.709999,25.390202,38500
6/6/16,25.75,25.98,25.41,25.68,25.360577,35100
6/7/16,25.75,25.91,25.620001,25.719999,25.40008,73300
6/8/16,25.75,26.43,25.66,26.41,26.081497,24900
6/9/16,26.32,26.51,25.41,25.969999,25.646969,39800
6/10/16,26.1,26.25,25.82,26.209999,25.883982,8300
6/13/16,26,26.42,25.549999,25.959999,25.637093,30200
6/14/16,25.969999,26,24.43,24.549999,24.244631,43400
6/15/16,24.889999,25.67,24.889999,25,24.689035,33300
6/16/16,24.59,24.969999,24.41,24.84,24.531025,15300
6/17/16,24.93,25.41,24.59,25.02,24.708786,35300
6/20/16,25.530001,26.219999,25.280001,26,25.676598,22800
6/21/16,25.33,25.860001,24.549999,25.190001,24.876671,22200
6/22/16,25.370001,26,24.6,25.889999,25.567963,21700
6/23/16,26.459999,26.5,25.690001,26.24,25.91361,33300
6/24/16,25.450001,26.25,24.549999,26.01,25.686472,47800
6/27/16,25.799999,25.799999,24.549999,24.75,24.442146,26600
6/28/16,25.17,25.84,24.51,25.129999,24.817415,24900
6/29/16,25.610001,25.950001,24.870001,25.440001,25.123562,19200
6/30/16,25.27,25.73,24.969999,25.700001,25.380329,29600
7/1/16,25.76,26.959999,25.67,26.75,26.417267,22600
7/5/16,26.83,26.92,26,26.09,25.765478,20200
7/6/16,25.91,26.6,25.610001,26.51,26.180252,21300
7/7/16,26.58,26.6,25.889999,26.17,25.844482,10000
7/8/16,26.559999,26.950001,25.969999,26.66,26.328384,25800
7/11/16,26.360001,27.42,26.360001,27.030001,26.693783,16100
7/12/16,27.4,28.09,27.299999,27.889999,27.624846,23600
7/13/16,28.120001,28.6,27.59,28.030001,27.763519,33200
7/14/16,28.110001,28.43,27.02,27.26,27.000839,33200
7/15/16,27.559999,27.709999,26.73,27.01,26.753214,30600
7/18/16,27.01,27.9,26.92,27,26.743309,70000
7/19/16,26.83,27.24,26.76,26.950001,26.693783,32600
7/20/16,27.290001,28.690001,26.950001,28.530001,28.258762,30800
7/21/16,28.65,29.360001,27.940001,29,28.724295,24000
7/22/16,28.940001,29.49,28.66,29.059999,28.783724,23000
7/25/16,29.309999,29.76,29.309999,29.65,29.368116,29100
7/26/16,29.690001,29.969999,29.33,29.450001,29.170017,26400
7/27/16,29.35,29.98,28.08,28.42,28.149811,35400
7/28/16,28.459999,29.99,28.459999,29.809999,29.526594,23700
7/29/16,29.889999,30.959999,29.76,30.450001,30.160511,48900
8/1/16,30.5,30.809999,29.690001,29.73,29.447355,38600
8/2/16,29.809999,30.26,29.540001,29.610001,29.328497,23600
