Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,41.520000,41.669998,41.130001,41.250000,27.475706,2472500
2009-04-27,40.980000,41.790001,40.980000,41.340000,27.535645,1849200
2009-04-28,41.130001,42.000000,41.130001,41.549999,27.675528,1842000
2009-04-29,41.880001,42.000000,41.610001,41.970001,27.955278,1977300
2009-04-30,42.029999,42.299999,41.160000,41.430000,27.595596,2491400
2009-05-01,41.490002,42.330002,41.400002,42.330002,28.195070,1990600
2009-05-04,42.119999,42.689999,41.820000,42.689999,28.434851,3611900
2009-05-05,42.599998,42.900002,42.029999,42.570000,28.354921,3442200
2009-05-06,42.720001,42.900002,41.880001,41.970001,27.955278,2591600
2009-05-07,42.330002,42.720001,41.400002,42.570000,28.354921,3889800
2009-05-08,42.750000,43.230000,42.330002,42.540001,28.334940,4352100
2009-05-11,42.330002,43.380001,42.150002,43.020000,28.654652,3918200
2009-05-12,43.259998,43.500000,42.840000,43.200001,28.774555,3126100
2009-05-13,43.230000,43.290001,42.000000,42.119999,28.055191,3828500
2009-05-14,41.759998,42.000000,40.830002,41.189999,27.892668,2850000
2009-05-15,41.099998,41.189999,40.169998,40.439999,27.384789,2381000
2009-05-18,40.830002,41.070000,40.200001,40.650002,27.526991,2315600
2009-05-19,40.470001,41.160000,40.410000,40.680000,27.547306,3045900
2009-05-20,40.860001,41.099998,40.169998,40.259998,27.262896,2870800
2009-05-21,40.200001,40.380001,39.930000,40.349998,27.323845,3376000
2009-05-22,40.320000,41.220001,40.200001,41.070000,27.811409,2835700
2009-05-26,41.070000,42.090000,40.680000,42.090000,28.502123,2855500
2009-05-27,42.060001,42.060001,41.189999,41.250000,27.933306,2826200
2009-05-28,41.369999,42.419998,41.369999,42.090000,28.502123,3316800
2009-05-29,42.180000,42.599998,41.610001,42.450001,28.745905,3306700
2009-06-01,42.599998,43.349998,42.570000,43.110001,29.192837,2437400
2009-06-02,42.930000,43.259998,42.270000,42.299999,28.644327,2615400
2009-06-03,42.270000,42.450001,41.880001,42.240002,28.603697,2020200
2009-06-04,42.360001,42.419998,42.029999,42.209999,28.583384,2140600
2009-06-05,42.209999,42.869999,42.000000,42.389999,28.705267,2183900
2009-06-08,42.389999,42.720001,41.939999,42.270000,28.624018,1996200
2009-06-09,42.450001,42.779999,42.090000,42.240002,28.603697,3427400
2009-06-10,42.419998,42.869999,41.939999,42.419998,28.725590,2671000
2009-06-11,42.480000,43.860001,42.360001,43.320000,29.335043,3610600
2009-06-12,43.230000,44.279999,42.750000,44.009998,29.802288,4824100
2009-06-15,43.560001,43.830002,42.900002,43.349998,29.355358,2152500
2009-06-16,44.490002,44.490002,42.419998,42.689999,28.908421,4278800
2009-06-17,42.660000,43.230000,42.419998,42.869999,29.030310,3707700
2009-06-18,42.990002,44.040001,41.730000,43.919998,29.741337,3207800
2009-06-19,43.860001,44.250000,43.110001,43.230000,29.274092,3773200
2009-06-22,42.959999,44.220001,42.959999,43.950001,29.761665,3146700
2009-06-23,43.590000,43.889999,42.900002,43.169998,29.233471,3404600
2009-06-24,43.439999,43.560001,42.869999,43.200001,29.253780,2519100
2009-06-25,43.139999,44.099998,42.720001,43.889999,29.721027,3213000
2009-06-26,43.799999,43.860001,43.020000,43.230000,29.274092,2645600
2009-06-29,43.410000,43.830002,43.049999,43.740002,29.619459,1804100
2009-06-30,44.040001,44.130001,43.169998,43.770000,29.639765,2827300
2009-07-01,43.709999,44.820000,43.619999,44.490002,30.127329,2620100
2009-07-02,44.130001,44.130001,43.200001,43.200001,29.253780,2128400
2009-07-06,43.110001,43.980000,43.049999,43.830002,29.680399,1741300
2009-07-07,43.860001,43.950001,42.900002,42.959999,29.091261,3117500
2009-07-08,43.200001,43.439999,42.509998,42.869999,29.030310,2884300
2009-07-09,43.049999,43.110001,42.299999,42.689999,28.908421,2130100
2009-07-10,42.570000,43.290001,42.299999,42.959999,29.091261,4366000
2009-07-13,43.139999,43.830002,42.720001,43.709999,29.599142,2837900
2009-07-14,43.740002,43.860001,43.290001,43.560001,29.497557,2541600
2009-07-15,43.500000,44.369999,43.500000,44.279999,29.985125,2286000
2009-07-16,44.099998,44.459999,43.770000,44.310001,30.005438,2036600
2009-07-17,44.400002,44.400002,43.919998,44.189999,29.924175,2240200
2009-07-20,44.369999,44.459999,43.860001,44.279999,29.985125,2264600
2009-07-21,44.790001,44.820000,44.459999,44.669998,30.249224,2042300
2009-07-22,44.459999,44.910000,44.369999,44.520000,30.147644,1833700
2009-07-23,44.400002,45.630001,44.400002,45.450001,30.777411,2812600
2009-07-24,45.180000,46.349998,45.180000,46.169998,31.264978,2348200
2009-07-27,46.169998,46.349998,45.810001,46.349998,31.386866,1713300
2009-07-28,46.200001,46.349998,45.450001,45.900002,31.082138,1935300
2009-07-29,45.750000,46.410000,45.360001,46.049999,31.183723,3423800
2009-07-30,46.349998,46.889999,45.840000,46.590000,31.549395,2394800
2009-07-31,46.470001,46.709999,46.110001,46.439999,31.447807,1761200
2009-08-03,46.709999,46.860001,46.290001,46.709999,31.630640,3258900
2009-08-04,46.950001,46.950001,46.380001,46.740002,31.650963,2746300
2009-08-05,46.590000,46.590000,45.630001,45.990002,31.143093,2357200
2009-08-06,46.080002,46.410000,45.840000,46.349998,31.386866,1647700
2009-08-07,46.680000,47.189999,46.380001,47.009998,31.833796,2521300
2009-08-10,46.919998,46.919998,46.200001,46.560001,31.529078,2168900
2009-08-11,46.830002,46.980000,46.500000,46.799999,31.691599,1973700
2009-08-12,46.080002,46.169998,45.540001,45.840000,31.526539,7311300
2009-08-13,46.020000,46.020000,45.389999,45.900002,31.567795,3656500
2009-08-14,46.020000,46.139999,45.509998,46.139999,31.732862,1936300
2009-08-17,45.419998,45.990002,45.419998,45.810001,31.505905,4513500
2009-08-18,45.959999,45.959999,45.480000,45.750000,31.464640,4170800
2009-08-19,45.599998,46.110001,45.450001,46.020000,31.650337,2386200
2009-08-20,46.230000,46.500000,45.810001,46.470001,31.959824,1951600
2009-08-21,46.650002,46.950001,46.439999,46.830002,32.207417,2290300
2009-08-24,46.950001,47.099998,46.709999,47.099998,32.393093,1546000
2009-08-25,46.980000,47.220001,46.799999,46.860001,32.228043,1647800
2009-08-26,46.889999,47.070000,46.380001,46.919998,32.269318,1495400
2009-08-27,46.799999,47.040001,46.529999,46.860001,32.228043,1591800
2009-08-28,47.070000,47.070000,46.529999,46.830002,32.207417,1726700
2009-08-31,46.680000,46.799999,46.200001,46.470001,31.959824,2411800
2009-09-01,46.320000,46.680000,45.750000,45.869999,31.547165,3293700
2009-09-02,45.900002,45.900002,45.330002,45.450001,31.258310,6768900
2009-09-03,45.509998,45.959999,45.119999,45.930000,31.588442,3327500
2009-09-04,46.020000,46.560001,46.020000,46.560001,32.021721,2276000
2009-09-08,46.799999,46.860001,46.290001,46.560001,32.021721,2515200
2009-09-09,46.500000,46.650002,46.139999,46.290001,31.836031,2718300
2009-09-10,46.290001,46.380001,46.049999,46.290001,31.836031,1769800
2009-09-11,46.439999,46.470001,46.139999,46.290001,31.836031,1864900
2009-09-14,46.470001,46.980000,46.380001,46.950001,32.289944,2122500
2009-09-15,47.040001,47.040001,46.410000,46.980000,32.310574,2529300
2009-09-16,47.250000,47.849998,46.560001,47.549999,32.702595,3446600
2009-09-17,47.730000,47.849998,47.189999,47.459999,32.640701,3109800
2009-09-18,47.700001,48.060001,47.310001,47.880001,32.929550,3473800
2009-09-21,47.669998,47.849998,47.189999,47.250000,32.496262,2133600
2009-09-22,47.400002,47.400002,46.860001,47.130001,32.413738,2254400
2009-09-23,47.220001,47.849998,47.040001,47.160000,32.434364,2198800
2009-09-24,47.160000,47.580002,47.160000,47.430000,32.620060,2086000
2009-09-25,47.310001,47.730000,47.250000,47.490002,32.661320,1892500
2009-09-28,47.430000,48.029999,47.430000,47.820000,32.888283,1511300
2009-09-29,47.910000,47.910000,47.250000,47.580002,32.723225,2147400
2009-09-30,47.669998,47.910000,46.950001,47.220001,32.475628,2494400
2009-10-01,47.189999,47.220001,46.709999,46.830002,32.207417,3008100
2009-10-02,46.650002,46.799999,46.139999,46.139999,31.732862,2077300
2009-10-05,46.349998,46.560001,45.990002,46.529999,32.001087,2073700
2009-10-06,46.889999,46.919998,46.380001,46.860001,32.228043,2240000
2009-10-07,46.889999,47.189999,46.439999,47.040001,32.351841,2031200
2009-10-08,47.220001,47.220001,46.650002,46.770000,32.166145,1692800
2009-10-09,46.830002,46.950001,46.680000,46.799999,32.186779,1461000
2009-10-12,47.189999,47.189999,46.680000,46.919998,32.269318,1634000
2009-10-13,46.860001,46.980000,46.709999,46.830002,32.207417,1708600
2009-10-14,46.950001,47.459999,46.889999,47.340000,32.558159,2743400
2009-10-15,47.340000,47.580002,47.130001,47.549999,32.702595,2124700
2009-10-16,47.369999,47.520000,46.950001,47.369999,32.578796,3081500
2009-10-19,47.430000,48.209999,47.160000,47.939999,32.970814,2175900
2009-10-20,48.060001,48.060001,47.430000,47.849998,32.908909,5448200
2009-10-21,47.849998,48.720001,47.820000,48.450001,33.321571,3676900
2009-10-22,48.419998,48.599998,48.090000,48.570000,33.404106,3180200
2009-10-23,48.450001,48.660000,48.150002,48.299999,33.218403,3533300
2009-10-26,48.419998,48.930000,47.790001,47.820000,32.888283,3637600
2009-10-27,47.910000,48.330002,47.580002,47.700001,32.805744,3042500
2009-10-28,47.970001,48.330002,47.459999,47.520000,32.681957,3649400
2009-10-29,47.669998,48.330002,47.549999,48.330002,33.239029,3865300
2009-10-30,48.660000,48.660000,47.459999,47.459999,32.640701,4452800
2009-11-02,47.610001,47.939999,47.130001,47.340000,32.558159,3194400
2009-11-03,47.189999,47.400002,47.040001,47.160000,32.434364,3248000
2009-11-04,47.310001,47.849998,47.279999,47.400002,32.599434,2866800
2009-11-05,47.730000,48.150002,47.580002,48.150002,33.115242,2139000
2009-11-06,48.150002,48.330002,47.790001,48.150002,33.115242,2779000
2009-11-09,48.540001,48.930000,48.209999,48.930000,33.651684,2709900
2009-11-10,48.360001,48.570000,47.939999,48.540001,33.882034,7552400
2009-11-11,48.689999,48.720001,48.240002,48.419998,33.798267,1819900
2009-11-12,48.270000,48.570000,47.910000,48.029999,33.526043,2052200
2009-11-13,48.090000,48.540001,47.849998,48.119999,33.588860,2479900
2009-11-16,48.330002,48.840000,48.060001,48.599998,33.923920,2129600
2009-11-17,48.599998,48.750000,48.299999,48.570000,33.902973,2673800
2009-11-18,48.450001,48.630001,48.240002,48.480000,33.840153,1683300
2009-11-19,48.450001,48.450001,48.029999,48.299999,33.714504,2712900
2009-11-20,48.150002,48.840000,48.150002,48.660000,33.965801,2921000
2009-11-23,48.869999,49.650002,48.840000,49.380001,34.468372,2727400
2009-11-24,49.169998,49.680000,49.139999,49.680000,34.677795,2378300
2009-11-25,49.770000,50.369999,49.650002,50.250000,35.075657,1974500
2009-11-27,49.560001,50.490002,49.200001,50.070000,34.950016,1699200
2009-11-30,50.099998,50.459999,49.860001,50.040001,34.929081,3578900
2009-12-01,50.099998,51.330002,50.099998,51.330002,35.829521,3488400
2009-12-02,51.209999,52.080002,51.209999,51.750000,36.122688,3737200
2009-12-03,51.750000,52.320000,51.509998,51.810001,36.164570,2345700
2009-12-04,52.200001,52.529999,51.000000,51.419998,35.892342,3677300
2009-12-07,51.720001,52.470001,51.419998,52.139999,36.394909,2229300
2009-12-08,52.169998,52.500000,51.689999,52.349998,36.541496,2707400
2009-12-09,52.230000,52.500000,52.080002,52.349998,36.541496,2203600
2009-12-10,52.500000,53.130001,52.380001,53.009998,37.002201,1731200
2009-12-11,53.279999,53.669998,52.830002,53.430000,37.295364,2495200
2009-12-14,53.820000,53.820000,52.650002,53.099998,37.065014,3537100
2009-12-15,52.799999,53.250000,52.709999,52.950001,36.960316,2249200
2009-12-16,53.549999,53.790001,52.590000,52.650002,36.750904,3010100
2009-12-17,52.500000,52.560001,51.869999,51.990002,36.290218,3260200
2009-12-18,51.990002,52.349998,51.480000,52.169998,36.415848,3115000
2009-12-21,52.169998,52.680000,52.110001,52.110001,36.373985,1418700
2009-12-22,52.470001,52.470001,51.599998,51.779999,36.143635,2124700
2009-12-23,51.689999,52.049999,51.480000,51.720001,36.101753,1679700
2009-12-24,51.720001,52.020000,51.660000,51.810001,36.164570,743000
2009-12-28,51.840000,52.200001,51.840000,52.020000,36.311153,1743600
2009-12-29,52.020000,52.259998,51.900002,52.169998,36.415848,1223900
2009-12-30,51.990002,52.320000,51.900002,52.259998,36.478668,1030600
2009-12-31,52.290001,52.500000,51.630001,51.630001,36.038933,1518900
2010-01-04,51.630001,51.869999,50.730000,50.910000,35.536339,4152100
2010-01-05,51.029999,51.029999,49.889999,50.070000,34.950016,3872300
2010-01-06,49.980000,50.580002,49.919998,50.250000,35.075657,3486500
2010-01-07,50.310001,50.580002,50.099998,50.490002,35.243172,2376000
2010-01-08,50.220001,50.520000,50.040001,50.520000,35.264122,1654100
2010-01-11,50.549999,51.150002,50.490002,51.029999,35.620113,2195600
2010-01-12,50.939999,51.330002,50.669998,51.090000,35.661991,2650900
2010-01-13,51.270000,51.570000,50.730000,51.209999,35.745758,3035200
2010-01-14,51.330002,51.419998,50.849998,51.209999,35.745758,1919700
2010-01-15,50.639999,51.180000,50.040001,50.700001,35.389774,4349900
2010-01-19,50.970001,51.299999,50.520000,51.270000,35.787636,1858200
2010-01-20,51.029999,51.029999,50.220001,50.790001,35.452583,2628600
2010-01-21,50.820000,50.970001,49.919998,50.040001,34.929081,3958200
2010-01-22,50.040001,50.369999,49.560001,49.650002,34.656837,3927200
2010-01-25,50.099998,50.160000,49.439999,49.980000,34.887184,2257600
2010-01-26,50.009998,50.580002,49.680000,50.430000,35.201294,2827100
2010-01-27,50.340000,50.400002,49.740002,50.220001,35.054714,2935800
2010-01-28,50.310001,50.340000,49.650002,49.860001,34.803429,2354500
2010-01-29,50.220001,50.250000,49.560001,49.590000,34.614964,3044200
2010-02-01,49.680000,49.950001,49.230000,49.950001,34.866253,1872000
2010-02-02,49.770000,50.340000,49.290001,50.279999,35.096588,2775300
2010-02-03,50.310001,50.310001,49.740002,49.919998,34.845306,1572400
2010-02-04,49.830002,50.009998,49.110001,49.110001,34.279911,2519800
2010-02-05,49.200001,49.349998,48.389999,48.959999,34.175201,2997700
2010-02-08,49.049999,49.650002,48.750000,48.959999,34.175201,3194600
2010-02-09,49.259998,50.580002,49.049999,49.680000,34.677795,5056200
2010-02-10,49.080002,49.410000,48.450001,48.660000,34.465290,3547300
2010-02-11,48.480000,48.869999,48.060001,48.630001,34.444050,3105300
2010-02-12,48.480000,48.810001,48.119999,48.450001,34.316547,3110900
2010-02-16,48.810001,49.290001,48.630001,48.750000,34.529045,3638900
2010-02-17,48.990002,49.049999,48.299999,48.540001,34.380302,2367300
2010-02-18,48.450001,48.990002,48.360001,48.990002,34.699032,2296700
2010-02-19,48.900002,49.889999,48.630001,49.830002,35.293999,2960900
2010-02-22,49.950001,49.950001,49.200001,49.290001,34.911522,2671900
2010-02-23,49.290001,49.470001,48.990002,49.049999,34.741528,2054200
2010-02-24,49.049999,49.470001,48.720001,49.349998,34.954006,2645800
2010-02-25,49.020000,49.169998,48.599998,49.139999,34.805283,2568000
2010-02-26,49.049999,49.410000,48.900002,49.049999,34.741528,2503300
2010-03-01,49.230000,49.560001,49.020000,49.470001,35.039005,1792600
2010-03-02,49.830002,49.830002,49.200001,49.320000,34.932770,2048300
2010-03-03,49.320000,49.680000,49.080002,49.200001,34.847771,2228000
2010-03-04,49.139999,49.380001,48.689999,48.990002,34.699032,2274500
2010-03-05,49.020000,49.380001,48.900002,49.380001,34.975258,2139400
2010-03-08,49.470001,49.619999,49.259998,49.590000,35.123997,1036500
2010-03-09,49.470001,49.560001,49.290001,49.410000,34.996510,1229600
2010-03-10,49.380001,49.590000,49.200001,49.410000,34.996510,1694600
2010-03-11,49.410000,49.500000,49.169998,49.439999,35.017773,1922700
2010-03-12,49.500000,49.560001,48.959999,48.990002,34.699032,1662500
2010-03-15,49.049999,49.410000,48.900002,49.380001,34.975258,1733300
2010-03-16,49.590000,49.919998,49.290001,49.830002,35.293999,2024800
2010-03-17,50.130001,50.130001,49.740002,49.860001,35.315231,2271800
2010-03-18,49.650002,50.130001,49.650002,49.740002,35.230247,2631400
2010-03-19,49.740002,50.279999,49.380001,49.740002,35.230247,3889200
2010-03-22,49.590000,49.650002,49.080002,49.320000,34.932770,2342400
2010-03-23,49.290001,49.410000,49.080002,49.380001,34.975258,1852900
2010-03-24,49.349998,49.380001,48.900002,48.959999,34.677795,2082000
2010-03-25,49.020000,49.230000,48.810001,48.900002,34.635288,1783300
2010-03-26,49.080002,49.290001,48.840000,49.259998,34.890278,1550000
2010-03-29,49.349998,49.770000,49.259998,49.770000,35.251492,1765700
2010-03-30,49.740002,49.980000,49.110001,49.200001,34.847771,2962200
2010-03-31,49.169998,49.290001,48.930000,48.959999,34.677795,1997800
2010-04-01,49.139999,49.380001,49.049999,49.230000,34.869015,1924600
2010-04-05,49.290001,49.470001,49.049999,49.259998,34.890278,2324900
2010-04-06,49.049999,49.650002,48.900002,49.650002,35.166496,1696700
2010-04-07,49.590000,49.650002,49.049999,49.110001,34.784019,2314800
2010-04-08,49.080002,49.200001,48.630001,48.720001,34.507786,3480600
2010-04-09,48.810001,48.990002,48.389999,48.990002,34.699032,3091700
2010-04-12,48.959999,49.110001,48.779999,48.779999,34.550285,2550800
2010-04-13,48.810001,48.869999,48.570000,48.660000,34.465290,2910300
2010-04-14,48.689999,48.720001,48.509998,48.630001,34.444050,2400600
2010-04-15,48.660000,48.660000,48.209999,48.389999,34.274052,2852600
2010-04-16,48.389999,48.540001,48.000000,48.029999,34.019070,4242500
2010-04-19,47.820000,48.389999,47.820000,48.209999,34.146564,3698300
2010-04-20,48.360001,49.110001,48.330002,49.049999,34.741528,3403900
2010-04-21,48.959999,49.110001,48.750000,48.900002,34.635288,2747200
2010-04-22,48.720001,48.930000,48.299999,48.630001,34.444050,3238600
2010-04-23,48.660000,48.750000,48.090000,48.750000,34.529045,3392100
2010-04-26,48.720001,48.900002,48.450001,48.720001,34.507786,3092900
2010-04-27,48.630001,48.840000,48.029999,48.029999,34.019070,3244800
2010-04-28,48.570000,50.700001,48.450001,49.919998,35.357738,12364000
2010-04-29,49.770000,50.160000,49.500000,49.590000,35.123997,4038600
2010-04-30,49.680000,50.459999,49.590000,50.340000,35.655216,3246700
2010-05-03,50.549999,50.910000,50.250000,50.790001,35.973946,3172900
2010-05-04,50.639999,51.000000,49.919998,50.130001,35.506477,4143200
2010-05-05,50.070000,50.970001,50.070000,50.279999,35.612728,3433500
2010-05-06,50.459999,50.790001,47.700001,49.439999,35.017773,5769600
2010-05-07,49.709999,49.950001,48.330002,49.650002,35.166496,7028700
2010-05-10,50.549999,50.849998,50.040001,50.700001,35.910210,3984000
2010-05-11,50.520000,51.360001,50.220001,50.759998,35.952694,3948000
2010-05-12,50.730000,51.150002,50.430000,50.939999,36.080193,3592100
