"","Date","stock","price","Company.Name","Sector","Industry"
"107834",2017-07-19,"TEL",82.4775,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107835",2017-07-20,"TEL",82.825,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107836",2017-07-21,"TEL",82.085,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107837",2017-07-24,"TEL",81.8,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107838",2017-07-25,"TEL",82.585,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107839",2017-07-26,"TEL",82.4375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107840",2017-07-27,"TEL",80.7125,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107841",2017-07-28,"TEL",81.0875,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107842",2017-08-01,"TEL",80.145,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107843",2017-08-02,"TEL",80.265,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107844",2017-08-03,"TEL",80.1775,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107845",2017-08-04,"TEL",80.1475,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107846",2017-08-07,"TEL",80.6575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107847",2017-08-08,"TEL",80.81,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107848",2017-08-09,"TEL",80.765,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107849",2017-08-10,"TEL",79.8,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107850",2017-08-11,"TEL",78.7675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107851",2017-08-14,"TEL",79.395,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107852",2017-08-15,"TEL",79.4225,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107853",2017-08-16,"TEL",79.4575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107854",2017-08-17,"TEL",78.3725,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107855",2017-08-18,"TEL",77.6975,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107856",2017-08-21,"TEL",77.9975,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107857",2017-08-22,"TEL",78.6875,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107858",2017-08-23,"TEL",78.345,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107859",2017-08-24,"TEL",78.44,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107860",2017-08-25,"TEL",78.6875,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107861",2017-08-28,"TEL",78.125,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107862",2017-08-29,"TEL",77.8925,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107863",2017-08-30,"TEL",78.7075,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107864",2017-08-31,"TEL",79.35,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107865",2017-09-01,"TEL",79.5425,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107866",2017-09-05,"TEL",79.1675,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107867",2017-09-06,"TEL",79.2125,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107868",2017-09-07,"TEL",79.1125,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107869",2017-09-08,"TEL",78.8225,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107870",2017-09-11,"TEL",80.1375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107871",2017-09-12,"TEL",81.26,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107872",2017-09-13,"TEL",81.35,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107873",2017-09-14,"TEL",81.25,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107874",2017-09-15,"TEL",81.665,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107875",2017-09-18,"TEL",82.4575,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107876",2017-09-19,"TEL",82.6175,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107877",2017-09-20,"TEL",82.5525,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107878",2017-09-21,"TEL",82.4375,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107879",2017-09-22,"TEL",82.2625,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107880",2017-09-25,"TEL",81.57,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107881",2017-09-26,"TEL",81.765,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107882",2017-09-27,"TEL",82.6275,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107883",2017-09-28,"TEL",82.6825,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107884",2017-09-29,"TEL",82.89,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107885",2017-10-02,"TEL",83.49,"TE Connectivity Ltd.","Information Technology","Electronic Manufacturing Services"
"107886",2016-10-04,"TGT",68.8725,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107887",2016-10-05,"TGT",68.1775,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107888",2016-10-06,"TGT",67.935,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107889",2016-10-07,"TGT",68.835,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107890",2016-10-10,"TGT",69.0925,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107891",2016-10-11,"TGT",68.62,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107892",2016-10-12,"TGT",68.1725,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107893",2016-10-13,"TGT",67.7625,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107894",2016-10-14,"TGT",68.0675,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107895",2016-10-17,"TGT",67.5775,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107896",2016-10-18,"TGT",67.41,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107897",2016-10-19,"TGT",67.495,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107898",2016-10-20,"TGT",67.6675,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107899",2016-10-21,"TGT",67.84,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107900",2016-10-24,"TGT",68.3225,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107901",2016-10-25,"TGT",68.02,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107902",2016-10-26,"TGT",68.305,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107903",2016-10-27,"TGT",68.12,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107904",2016-10-28,"TGT",68.38,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107905",2016-10-31,"TGT",68.8175,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107906",2016-11-01,"TGT",68.1675,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107907",2016-11-02,"TGT",67.955,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107908",2016-11-03,"TGT",67.5875,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107909",2016-11-04,"TGT",66.77,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107910",2016-11-07,"TGT",67.335,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107911",2016-11-08,"TGT",67.2,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107912",2016-11-09,"TGT",67.59,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107913",2016-11-10,"TGT",70.45,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107914",2016-11-11,"TGT",70.88,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107915",2016-11-14,"TGT",71.7425,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107916",2016-11-15,"TGT",71.8225,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107917",2016-11-16,"TGT",76.8475,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107918",2016-11-17,"TGT",76.035,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107919",2016-11-18,"TGT",76.0425,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107920",2016-11-21,"TGT",76.36,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107921",2016-11-22,"TGT",77.4375,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107922",2016-11-23,"TGT",78.2375,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107923",2016-11-25,"TGT",78.8025,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107924",2016-11-28,"TGT",78.1325,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107925",2016-11-29,"TGT",78.2125,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107926",2016-11-30,"TGT",77.5175,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107927",2016-12-01,"TGT",77.4625,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107928",2016-12-02,"TGT",77.6025,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107929",2016-12-05,"TGT",77.4675,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107930",2016-12-06,"TGT",76.7025,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107931",2016-12-07,"TGT",76.76,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107932",2016-12-08,"TGT",77.6925,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107933",2016-12-09,"TGT",77.3475,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107934",2016-12-12,"TGT",76.875,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107935",2016-12-13,"TGT",77.305,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107936",2016-12-14,"TGT",77.335,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107937",2016-12-15,"TGT",77.1525,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107938",2016-12-16,"TGT",77.16,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107939",2016-12-19,"TGT",76.945,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107940",2016-12-20,"TGT",77.565,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107941",2016-12-21,"TGT",77.3725,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107942",2016-12-22,"TGT",75.25,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107943",2016-12-23,"TGT",73.8125,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107944",2016-12-27,"TGT",73.83,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107945",2016-12-28,"TGT",73.3275,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107946",2016-12-29,"TGT",72.75,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107947",2016-12-30,"TGT",72.4375,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107948",2017-01-03,"TGT",72.5725,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107949",2017-01-04,"TGT",73.5625,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107950",2017-01-05,"TGT",72.115,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107951",2017-01-06,"TGT",71.7075,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107952",2017-01-09,"TGT",71.5525,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107953",2017-01-10,"TGT",71.4575,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107954",2017-01-11,"TGT",71.635,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107955",2017-01-12,"TGT",71.295,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107956",2017-01-13,"TGT",70.6675,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107957",2017-01-17,"TGT",71.1025,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107958",2017-01-18,"TGT",67.3,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107959",2017-01-19,"TGT",65.915,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107960",2017-01-20,"TGT",64.67,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107961",2017-01-23,"TGT",64.005,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107962",2017-01-24,"TGT",64.07,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107963",2017-01-25,"TGT",64.8875,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107964",2017-01-26,"TGT",64.5125,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107965",2017-01-27,"TGT",63.99,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107966",2017-01-30,"TGT",63.8625,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107967",2017-01-31,"TGT",64.0575,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107968",2017-02-01,"TGT",63.8175,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107969",2017-02-02,"TGT",63.855,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107970",2017-02-03,"TGT",63.87,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107971",2017-02-06,"TGT",63.625,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107972",2017-02-07,"TGT",63.765,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107973",2017-02-08,"TGT",64.1425,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107974",2017-02-09,"TGT",65.5775,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107975",2017-02-10,"TGT",66.105,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107976",2017-02-13,"TGT",65.165,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107977",2017-02-14,"TGT",65.0875,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107978",2017-02-15,"TGT",65.61,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107979",2017-02-16,"TGT",65.4625,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
"107980",2017-02-17,"TGT",65.4625,"Target Corp.","Consumer Discretionary","General Merchandise Stores"
